date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2022-02-15,3698.0,3723.0,3659.0,3687.0,1388308,1361717,3743.6,0.3221305230851152,83.26679933985542,70.35735429124381,76786720,141.62074092500825,6236.0,2770.0,3.7,2028.35,277175.8,3602.5,3410.9,-11.0,0.017306652244456464,-0.9935553168635924,2.840219679606748
2022-02-16,3655.0,3727.0,3646.0,3708.0,1197867,1360212,3735.6,0.3221244768171749,83.10488510129433,71.32804200923269,77984587,141.1446154451296,6146.0,2765.0,3.7,2028.35,277175.8,3647.3,3433.95,53.0,0.02216142270861833,0.5695687550854256,-13.71748920268413
2022-02-17,3708.0,3778.0,3660.0,3769.0,1409416,1376629,3726.6,0.3223557500165892,85.59739330834473,73.99220798911742,79394003,144.02919388174723,6135.0,2777.0,3.7,2028.35,277175.8,3690.4,3460.25,61.0,0.03182308522114347,1.645091693635381,17.660474827338923
2022-02-18,3785.0,3824.0,3746.0,3781.0,1274942,1351180,3733.8,0.3088779338963856,85.05472235774869,74.49429314866654,80668945,145.60509785480372,6087.0,2773.0,3.7,2028.35,277175.8,3730.7,3490.0,-4.0,0.020607661822985467,0.31838684001062045,-9.54111490149111
2022-02-21,3785.0,3817.0,3762.0,3803.0,1197690,1351065,3749.6,0.304827425710302,82.90795647505236,75.4307586151363,81866635,146.93544885529172,6047.0,2763.0,3.7,2028.35,277175.8,3747.4,3521.65,18.0,0.01453104359313078,0.5818566516794466,-6.0592560289017054
2022-02-22,3815.0,3885.0,3806.0,3877.0,1309910,1402037,3787.6,0.3023347594930143,82.84310244112005,78.31485901790495,83176545,152.20640250119823,6083.0,2785.0,3.7,2028.35,277175.8,3765.6,3557.7,62.0,0.02070773263433814,1.9458322377070791,9.369703345606961
2022-02-23,3803.0,3953.0,3746.0,3906.0,2065057,1407668,3827.2,0.302209309921348,91.71145226675434,79.33846355727266,85241602,156.91491145452937,6098.0,2805.0,3.7,2028.35,277175.8,3781.4,3594.15,103.0,0.05443071259531949,0.7480010317255648,57.64876976280813
2022-02-24,3924.0,4107.0,3896.0,4062.0,1954776,1390834,3885.8,0.3180506435336016,100.23206281912904,83.77517559762018,87196378,171.26015452104866,6164.0,2837.0,3.7,2028.35,277175.8,3806.2,3635.1,138.0,0.053771661569826705,3.9938556067588227,-5.340336852687355
2022-02-25,4009.0,4067.0,3884.0,3918.0,2445430,1314116,3913.2,0.3591609898192008,106.1440583320484,69.03813565251072,84750948,169.06044291195622,6205.0,2848.0,3.7,2028.35,277175.8,3823.5,3667.5,-91.0,0.04564729358942379,-3.5450516986706093,25.10026724289638
2022-02-28,3855.0,3899.0,3758.0,3862.0,2149034,1232452,3925.0,0.3654322710270383,109.99091130833064,64.30092850031744,82601914,160.94317093432574,6035.0,2856.0,3.7,2028.35,277175.8,3837.3,3697.95,7.0,0.036575875486381325,-1.429300663603883,-12.120404182495514
2022-03-01,3862.0,3955.0,3820.0,3911.0,1430739,1215730,3931.8,0.3635461543295062,111.77727478630702,66.46899513734581,84032653,156.6582066107194,6237.0,2874.0,3.7,2028.35,277175.8,3859.7,3731.1,49.0,0.03495598135680994,1.2687726566545932,-33.42408728759061
2022-03-02,3952.0,3996.0,3836.0,3903.0,1969304,1203928,3931.2,0.3653440913102581,115.22175515871366,65.7667309029331,82063349,150.87758548412558,6270.0,2885.0,3.7,2028.35,277175.8,3879.2,3763.25,-49.0,0.04048582995951417,-0.20455126566095716,37.64243513317245
2022-03-03,3915.0,3929.0,3834.0,3895.0,1558260,1182290,3897.8,0.3631687483282214,113.7773440759484,65.02685502028328,80505089,143.99102949623466,6307.0,2893.0,3.7,2028.35,277175.8,3891.8,3791.1,-20.0,0.024265644955300127,-0.2049705354855269,-20.872551926975213
2022-03-04,3869.0,3958.0,3851.0,3902.0,1595387,1201748,3894.6,0.3634826396549933,113.2932480705235,65.3937149959308,82100476,137.5130607935139,6188.0,2886.0,3.7,2028.35,277175.8,3903.9,3817.3,33.0,0.027655724993538383,0.17971758664954152,2.382593405465072
2022-03-07,3936.0,4096.0,3930.0,4089.0,1643916,1249394,3940.0,0.3005341610843089,119.0580160654861,73.41622896922966,83744392,145.7880076982933,6215.0,2923.0,3.7,2028.35,277175.8,3932.5,3839.95,153.0,0.04217479674796748,4.792414146591484,3.0418324832783616
2022-03-08,4075.0,4194.0,4001.0,4153.0,2191347,1276621,3988.4,0.3002829794940256,124.3395863465228,75.50883732829718,85935739,155.7152395160174,6180.0,2893.0,3.7,2028.35,277175.8,3960.1,3862.85,78.0,0.04736196319018405,1.565174859378815,33.30042410926106
2022-03-09,4110.0,4266.0,4098.0,4222.0,1993209,1248409,4052.2,0.301223705618923,127.45818732177118,77.55977462397654,87928948,167.22272610237087,6311.0,2888.0,3.7,2028.35,277175.8,3991.7,3886.55,112.0,0.040875912408759124,1.6614495545388852,-9.041835911884332
2022-03-10,4151.0,4192.0,4064.0,4130.0,1716504,1161873,4099.2,0.313544806975725,129.6397453702161,69.23466441928427,86212444,166.99385974008464,6165.0,2842.0,3.7,2028.35,277175.8,3998.5,3902.35,-21.0,0.030835943146229824,-2.1790620558976737,-13.882387647256255
2022-03-11,4150.0,4232.0,4143.0,4186.0,1242858,1181709,4156.0,0.303712012762921,127.6654778437721,71.25707486426288,87455302,169.3787210261562,6165.0,2860.0,3.7,2028.35,277175.8,4025.3,3924.4,36.0,0.021445783132530122,1.3559322033898313,-27.59364382489059
2022-03-14,4161.0,4231.0,4090.0,4219.0,1618979,1205135,4182.0,0.3007793776575179,128.6179437120741,72.40813826240259,89074281,171.94943888816488,6140.0,2855.0,3.7,2028.35,277175.8,4061.0,3949.15,58.0,0.033886085075702954,0.7883420926899198,30.26258832465174
2022-03-15,4190.0,4236.0,4117.0,4121.0,1488312,1200347,4175.6,0.3137910620766853,127.93094773264023,64.1873318220309,87585969,164.18633249642653,6207.0,2843.0,3.7,2028.35,277175.8,4082.0,3970.85,-69.0,0.028400954653937948,-2.3228253140554656,-8.070950889418583
2022-03-16,4110.0,4214.0,4045.0,4194.0,1506281,1200367,4170.0,0.3166432339118084,130.86445146602307,67.17677156993999,89092250,162.05641914111675,6285.0,2863.0,3.7,2028.35,277175.8,4111.1,3995.15,84.0,0.04111922141119222,1.771414705168639,1.2073409338902108
2022-03-17,4201.0,4250.0,4137.0,4176.0,1364040,1206317,4179.2,0.3164408455020994,129.58841921845,65.72002116053329,87728210,157.10498937110287,6282.0,2854.0,3.7,2028.35,277175.8,4139.2,4015.5,-25.0,0.026898357533920496,-0.42918454935622075,-9.443191542613894
2022-03-18,4205.0,4272.0,4180.0,4269.0,1337392,1281278,4195.8,0.3219304240515009,127.18924641713215,69.4108852704273,89065602,158.85409722227632,6232.0,2889.0,3.7,2028.35,277175.8,4175.9,4039.9,64.0,0.02187871581450654,2.227011494252884,-1.9536083985806862
2022-03-21,4243.0,4304.0,4215.0,4277.0,1306115,1303842,4207.4,0.3223100779719279,124.46144310162272,69.71297492280851,90371717,159.0523544022867,6255.0,2885.0,3.7,2028.35,277175.8,4194.7,4063.6,34.0,0.020975724723073297,0.1873975169828901,-2.338656130738037
2022-03-22,4277.0,4412.0,4253.0,4395.0,1616315,1339730,4262.2,0.3280263174892451,126.92848288007823,73.81990135494618,91988032,166.808227071499,6320.0,2896.0,3.7,2028.35,277175.8,4218.9,4089.5,118.0,0.03717559036707973,2.7589431844750933,23.749822948208998
2022-03-23,4361.0,4421.0,4348.0,4407.0,1331296,1262590,4304.8,0.3282697005666715,123.07644838864408,74.20300244772113,93319328,171.94108198815866,6295.0,2906.0,3.7,2028.35,277175.8,4237.4,4114.55,46.0,0.016739279981655582,0.27303754266212454,-17.633877059855287
2022-03-24,4428.0,4495.0,4365.0,4388.0,1699033,1182259,4347.2,0.3047856346963949,123.57098778945522,72.3965886044623,91620295,172.48743747000708,6221.0,2902.0,3.7,2028.35,277175.8,4263.2,4130.85,-40.0,0.02935862691960253,-0.431132289539371,27.622482152729376
2022-03-25,4398.0,4458.0,4306.0,4347.0,1542709,1111064,4362.8,0.2722735695402785,125.60163151877984,68.52018287358972,90077586,167.67916968547252,6220.0,2887.0,3.7,2028.35,277175.8,4279.3,4152.3,-51.0,0.03456116416552979,-0.9343664539653629,-9.200763022260306
2022-03-28,4351.0,4371.0,4254.0,4260.0,1292156,967844,4359.4,0.2784343419160509,124.98722926743842,61.05022009375744,88785430,155.06096364704263,6158.0,2863.0,3.7,2028.35,277175.8,4283.4,4172.2,-91.0,0.02689037002987819,-2.00138026224983,-16.241105743208863
2022-03-29,4240.0,4256.0,4182.0,4187.0,1022058,876420,4317.8,0.2875749300142632,121.63099860547854,55.57538898303352,87763372,137.58446645286404,6153.0,2855.0,3.7,2028.35,277175.8,4290.0,4186.0,-53.0,0.017452830188679245,-1.7136150234741798,-20.902894077804845
2022-03-30,4122.0,4148.0,4052.0,4105.0,1014470,804180,4257.4,0.2986432473124984,122.5859272765158,50.13646625592552,86748902,115.7828294323217,6215.0,2842.0,3.7,2028.35,277175.8,4281.1,4196.1,-17.0,0.023289665211062592,-1.958442799140192,-0.7424236197945744
2022-03-31,4044.0,4085.0,4002.0,4038.0,1124222,1230089,4187.4,0.3058589462234149,121.18693247105035,46.161310575683885,85624680,92.03758299819492,6320.0,2840.0,3.7,2028.35,277175.8,4267.3,4203.25,-6.0,0.0205242334322453,-1.6321559074299663,10.818654075527112
2022-04-01,4029.0,4049.0,3807.0,3808.0,1388247,1175872,4079.6,0.3705836941708078,129.81643729454677,35.697759525323406,84236433,54.03731775210508,6303.0,2902.0,3.7,2028.35,299111.5,4221.2,4198.55,-221.0,0.06006453214197071,-5.695889053987124,23.48513016112477
2022-04-06,3885.0,3891.0,3831.0,3856.0,626319,1211184,3998.8,0.3274944132520192,126.472406059222,38.81482044808494,84862752,27.47828010628428,6278.0,2959.0,3.7,2028.35,299111.5,4179.1,4186.9,-29.0,0.015444015444015444,1.2605042016806678,-54.88418127321724
2022-04-07,3856.0,3856.0,3804.0,3829.0,858859,1211317,3927.2,0.3204312751820771,121.15294848356328,37.707547518399686,84003893,4.2029283312817824,6184.0,2951.0,3.7,2028.35,299111.5,4122.5,4170.7,-27.0,0.013485477178423237,-0.7002074688796656,37.12804497388711
2022-04-08,3829.0,3895.0,3812.0,3880.0,889716,1183647,3882.2,0.3178421839039853,118.42773787759448,41.124082593734514,84893609,-10.0122666870966,6271.0,2924.0,3.7,2028.35,299111.5,4069.8,4153.6,51.0,0.021676677983807784,1.33194045442675,3.5927899690170406
2022-04-11,3885.0,3970.0,3885.0,3939.0,952809,1217464,3862.4,0.3175405789265726,116.39718517205202,44.88981001847157,85846418,-16.32887512956313,6280.0,2914.0,3.7,2028.35,299111.5,4024.9,4144.05,54.0,0.021879021879021878,1.5206185567010255,7.091363985811205
2022-04-12,3947.0,3948.0,3882.0,3923.0,832519,1199134,3885.4,0.3120755848501895,112.79738623119115,44.06666932038449,85013899,-22.36805410722718,6207.0,2919.0,3.7,2028.35,299111.5,3982.5,4130.9,-24.0,0.016721560678996706,-0.40619446560040684,-12.624775794519149
2022-04-13,3940.0,3952.0,3882.0,3905.0,837541,1218827,3895.2,0.3094073527454197,109.74043007182036,43.10896572775722,84176358,-28.280595424687363,6209.0,2917.0,3.7,2028.35,299111.5,3947.0,4115.2,-35.0,0.017766497461928935,-0.4588325261279613,0.6032294758437917
2022-04-14,3923.0,3938.0,3875.0,3928.0,831230,1251607,3915.0,0.3021828014147474,106.40182792383318,44.76095442091621,85007588,-30.75588454321405,6191.0,2949.0,3.7,2028.35,299111.5,3921.1,4105.55,5.0,0.016059138414478716,0.5889884763124131,-0.753515350293299
2022-04-15,3928.0,3961.0,3885.0,3923.0,811646,1250318,3923.6,0.2929445258687633,104.23026878641652,44.45871784060749,84195942,-32.74357961279247,6232.0,2970.0,3.7,2028.35,299111.5,3902.9,4092.0,-5.0,0.019348268839103868,-0.1272912423625261,-2.356026611166584
2022-04-18,3923.0,3980.0,3892.0,3934.0,939819,1248076,3922.6,0.2936660978290723,103.07096387310106,45.333255001542696,85135761,-33.05025148083496,6156.0,2967.0,3.7,2028.35,299111.5,3892.5,4079.9,11.0,0.022431812388478207,0.28039765485596835,15.791736791655486
2022-04-19,3934.0,4033.0,3913.0,4029.0,1002291,1288043,3943.8,0.2958616593047436,104.28018073930812,52.31634315563424,86138052,-25.335532842055272,6174.0,2991.0,3.7,2028.35,299111.5,3914.6,4067.9,95.0,0.030503304524656837,2.4148449415353435,6.6472373935832385
2022-04-20,4029.0,4098.0,3996.0,4064.0,1167511,1338881,3975.6,0.2982440023382214,104.1173106865004,54.61646958544181,87305563,-16.21049079922659,6182.0,3008.0,3.7,2028.35,299111.5,3935.4,4057.25,35.0,0.02531645569620253,0.8687019111442096,16.484234618489047
2022-04-21,4075.0,4128.0,4046.0,4118.0,920686,1404653,4013.6,0.2831195720677367,102.5375027803218,57.983969353038496,88226249,-4.568814089897387,6121.0,3014.0,3.7,2028.35,299111.5,3964.3,4043.4,43.0,0.020122699386503066,1.3287401574803237,-21.141128434764212
2022-04-22,4102.0,4139.0,4069.0,4075.0,1019950,1386512,4044.0,0.2833851723452906,100.21339543887024,54.51511842639483,87206299,1.174024518151782,6129.0,2985.0,3.7,2028.35,299111.5,3983.8,4026.8,-27.0,0.017064846416382253,-1.0441962117532788,10.781525949129245
2022-04-25,4100.0,4118.0,3947.0,3956.0,1301465,1315849,4048.4,0.29745820222019,105.26958147895095,46.266075787020334,85904834,-3.8328571936972367,6120.0,2967.0,3.7,2028.35,299111.5,3985.5,4005.2,-144.0,0.041707317073170734,-2.9202453987730026,27.600862787391534
2022-04-26,3950.0,4019.0,3945.0,3983.0,921077,1312029,4039.2,0.2998532643255065,103.03603994474015,48.18195914000773,86825911,-5.558102327554025,6123.0,2994.0,3.7,2028.35,299111.5,3991.5,3987.0,33.0,0.018734177215189874,0.6825075834175909,-29.227678039747516
2022-04-27,4300.0,4300.0,3911.0,4001.0,1048940,1272640,4026.6,0.2952935060880559,123.46203709154445,49.4753135747201,87874851,-5.410552477128476,6089.0,2986.0,3.7,2028.35,299111.5,4001.1,3974.05,-299.0,0.09046511627906977,0.4519206628169625,13.881901295982857
2022-04-28,4010.0,4076.0,3975.0,4063.0,1031240,1302476,4015.6,0.297233756420239,121.85760587071982,53.75674354423907,88906091,-0.2874230789075227,6155.0,3030.0,3.7,2028.35,299111.5,4014.6,3967.85,53.0,0.025187032418952617,1.5496125968507801,-1.6874177741338925
2022-04-29,4065.0,4078.0,4025.0,4073.0,713024,1264680,4015.2,0.289478850155522,116.93920545138268,54.42752466432111,89619115,4.527421014615356,6193.0,3044.0,3.7,2028.35,299111.5,4029.6,3966.25,8.0,0.013038130381303813,0.24612355402411357,-30.857608316201855
2022-05-05,4000.0,4055.0,3990.0,4050.0,498684,1293693,4034.0,0.2840374986195304,114.51497649056964,52.53982221598514,89120431,6.413382386867397,6138.0,3022.0,3.7,2028.35,299111.5,4041.2,3966.85,50.0,0.01625,-0.564694328504789,-30.060699219100616
2022-05-06,4048.0,4090.0,3974.0,3979.0,920243,1241382,4033.2,0.2009355253198033,114.62104959838612,47.10823245122229,88200188,2.1540828080114807,6179.0,2991.0,3.7,2028.35,299111.5,4036.2,3975.4,-69.0,0.02865612648221344,-1.7530864197530915,84.5342942624989
2022-05-09,3999.0,3999.0,3887.0,3900.0,869133,1209693,4013.0,0.2115564816641634,114.43383176992997,41.915813911358896,87331055,-7.509517520812551,6197.0,2988.0,3.7,2028.35,299111.5,4019.8,3977.6,-99.0,0.028007001750437608,-1.9854234732344822,-5.553967810676097
2022-05-10,3890.0,3939.0,3854.0,3927.0,863213,1202134,3985.8,0.2106468196275521,112.33141521493496,44.18036053144078,88194268,-12.841289658542792,6204.0,2964.0,3.7,2028.35,299111.5,4000.7,3982.5,37.0,0.021850899742930592,0.6923076923077032,-0.6811385599212127
2022-05-11,3930.0,3945.0,3911.0,3931.0,576699,1223243,3957.4,0.2058458086182821,106.7363141281539,44.5254234285841,88770967,-16.553176209089088,6139.0,2967.0,3.7,2028.35,299111.5,3986.3,3985.05,1.0,0.008651399491094147,0.10185892538834285,-33.191576123158484
2022-05-12,3933.0,3966.0,3921.0,3933.0,637250,1236824,3934.0,0.1986246864134744,102.32657740471434,44.70946533130613,89408217,-19.113165088188907,6246.0,2972.0,3.7,2028.35,299111.5,3984.0,3984.75,0.0,0.011441647597254004,0.050877639277535636,10.499584705366228
2022-05-13,3933.0,4077.0,3925.0,4054.0,1142813,1295288,3949.0,0.2257955480612334,105.87467901866331,54.536558704583705,90551030,-11.248618881350469,6275.0,2993.0,3.7,2028.35,299111.5,3991.1,3991.3,121.0,0.03864734299516908,3.0765319094838484,79.33511180855237
2022-05-16,4040.0,4146.0,4040.0,4141.0,804323,1326221,3997.2,0.2348627815885981,105.88363051733022,60.03648131243024,91355353,1.981422948866566,6296.0,3000.0,3.7,2028.35,299111.5,4005.1,4003.1,101.0,0.026237623762376237,2.1460286137148454,-29.61901903461022
2022-05-17,4141.0,4143.0,4110.0,4129.0,550046,1338930,4037.6,0.2355201720823007,100.67765690894949,58.97668762989915,90805307,11.366995061443047,6277.0,3010.0,3.7,2028.35,299111.5,4011.7,4013.15,-12.0,0.007969089591886018,-0.2897850760685827,-31.613791971633287
2022-05-18,4142.0,4160.0,4127.0,4133.0,612240,1370126,4078.0,0.2351650508971043,95.84353855831024,59.23500695471863,91417547,18.90991343954101,6264.0,3007.0,3.7,2028.35,299111.5,4017.7,4023.65,-9.0,0.0079671656204732,0.09687575684185212,11.307054319093313
2022-05-19,4141.0,4162.0,4102.0,4114.0,751390,1356041,4114.2,0.2365910143960762,93.28328580414522,57.38652839022511,90666157,23.0884402207912,6284.0,2998.0,3.7,2028.35,299111.5,4024.1,4032.65,-27.0,0.014489253803429124,-0.4597144931042796,22.728015157454596
2022-05-20,4117.0,4176.0,4110.0,4174.0,724993,1397725,4138.2,0.2271481559672997,91.3344796752777,61.47499973420874,91391150,30.88542342295841,6310.0,3010.0,3.7,2028.35,299111.5,4043.6,4039.9,57.0,0.01603109059995142,1.4584346135148252,-3.5130890749144883
2022-05-23,4155.0,4245.0,4154.0,4188.0,703374,1399257,4147.6,0.2258092259549078,91.31058826990072,62.38192617722573,92094524,37.75900942553472,6330.0,2984.0,3.7,2028.35,299111.5,4072.4,4046.1,33.0,0.02190132370637786,0.33540967896501517,-2.9819598258190028
2022-05-24,4175.0,4176.0,4071.0,4098.0,857255,1335139,4141.4,0.2354725093752046,93.1455462506221,53.63982335191098,91237269,35.534508322988586,6377.0,2955.0,3.7,2028.35,299111.5,4089.5,4045.1,-77.0,0.025149700598802394,-2.148997134670483,21.877550207997444
2022-05-25,4125.0,4126.0,4069.0,4106.0,543951,1301862,4136.0,0.2323692684230569,90.56372151843482,54.25351054922981,91781220,34.024890555204365,6357.0,2943.0,3.7,2028.35,299111.5,4107.0,4046.65,-19.0,0.013818181818181818,0.19521717911175074,-36.5473517214831
2022-05-26,4063.0,4124.0,4043.0,4117.0,649868,1296610,4136.6,0.2042041544895645,89.88059855283232,55.13297171690663,92431088,33.33188642881805,6325.0,2936.0,3.7,2028.35,299111.5,4125.4,4054.7,54.0,0.01993600787595373,0.2679006332196865,19.471790657614374
2022-05-27,4114.0,4216.0,4106.0,4200.0,811872,1309855,4141.8,0.2135889950118283,91.31769865620144,61.19498449772105,93242960,39.03016654143539,6357.0,2944.0,3.7,2028.35,299111.5,4140.0,4065.55,86.0,0.026737967914438502,2.0160310905999568,24.928754762505623
2022-05-30,4210.0,4210.0,4168.0,4193.0,544700,1328166,4142.8,0.2140344185155401,87.79500589504418,60.45313973534299,92698260,42.4914382360339,6319.0,2922.0,3.7,2028.35,299111.5,4145.2,4075.15,-17.0,0.009976247030878859,-0.16666666666667052,-32.908143155571324
2022-05-31,4190.0,4221.0,4186.0,4212.0,457282,1334477,4165.6,0.2086287117516311,84.02393404539816,61.8065405912338,93155542,46.23469739008078,6295.0,2935.0,3.7,2028.35,299111.5,4153.5,4082.6,22.0,0.008353221957040573,0.45313617934652495,-16.048834220671925
2022-06-01,4195.0,4210.0,4089.0,4132.0,874811,1291069,4170.8,0.2213533464261066,86.80793875644115,53.50382208183561,92280731,42.2587927684358,6278.0,2875.0,3.7,2028.35,299111.5,4153.4,4085.55,-63.0,0.028843861740166864,-1.8993352326685642,91.30667728010286
2022-06-02,4132.0,4155.0,4100.0,4145.0,562013,1247264,4176.4,0.2201479223842548,84.53594313098107,54.57176920500393,92842744,39.69922313303323,6351.0,2875.0,3.7,2028.35,299111.5,4156.5,4090.3,13.0,0.013310745401742497,0.3146176185866434,-35.756066167435016
2022-06-06,4188.0,4196.0,4141.0,4146.0,356132,1232665,4165.6,0.2087832156577485,82.42623290733957,54.65804204538873,93198876,37.32122158811035,6271.0,2891.0,3.7,2028.35,299111.5,4153.7,4098.65,-42.0,0.013132760267430755,0.024125452352241616,-36.63278251570693
2022-06-07,4129.0,4154.0,4106.0,4123.0,574740,1222813,4151.6,0.1944803920031088,79.96721627110102,52.20247451265636,92624136,33.19804406330695,6265.0,2881.0,3.7,2028.35,299111.5,4147.2,4109.8,-6.0,0.01162509082102204,-0.5547515677761683,61.38398122044635
2022-06-08,4127.0,4209.0,4084.0,4193.0,890945,1267591,4147.8,0.2004532358535748,83.18384368030809,58.33727411613569,93515081,35.17335461722723,6288.0,2896.0,3.7,2028.35,299111.5,4156.7,4123.1,66.0,0.03028834504482675,1.6977928692699429,55.01705118836344
2022-06-09,4210.0,4253.0,4166.0,4186.0,629700,1288541,4158.6,0.2010953400109824,83.4564262745718,57.541913737802645,92885381,35.76172209260858,6290.0,2851.0,3.7,2028.35,299111.5,4164.7,4135.85,-24.0,0.020665083135391924,-0.16694490818029983,-29.32223650169202
2022-06-10,4195.0,4286.0,4186.0,4264.0,750128,1360227,4182.4,0.2080225545387218,84.63811011210238,63.51162810305163,93635509,42.037374991068646,6229.0,2867.0,3.7,2028.35,299111.5,4179.4,4152.4,69.0,0.023837902264600714,1.8633540372670732,19.124662537716365
2022-06-13,4272.0,4285.0,4142.0,4165.0,900244,1275719,4186.2,0.2045734923493139,88.8068165326665,53.27332039096174,92735265,38.577702760619104,6229.0,2886.0,3.7,2028.35,299111.5,4175.9,4157.95,-107.0,0.03347378277153558,-2.321763602251403,20.01205127658212
2022-06-14,4161.0,4166.0,4100.0,4138.0,691619,1237381,4189.2,0.1919425085859453,87.1777582089046,50.86503721503753,92043646,33.27365525516052,6213.0,2888.0,3.7,2028.35,299111.5,4170.4,4157.8,-23.0,0.015861571737563085,-0.6482593037214879,-23.17427275272037
2022-06-15,4138.0,4158.0,4089.0,4104.0,628058,1229741,4171.4,0.1939378933645648,85.87934690826856,47.92686884916568,91415588,26.02662481350308,6182.0,2880.0,3.7,2028.35,299111.5,4159.6,4156.55,-34.0,0.0166747220879652,-0.8216529724504595,-9.19017551571024
2022-06-16,4100.0,4144.0,4089.0,4118.0,638786,1220929,4157.8,0.1943319748782905,83.67367927196366,49.227399295049295,92054374,21.168961364187453,6175.0,2887.0,3.7,2028.35,299111.5,4158.2,4155.8,18.0,0.013414634146341463,0.3411306042885087,1.7081224982406162
2022-06-17,4125.0,4191.0,4104.0,4188.0,800276,1273222,4142.6,0.202659849313688,83.91127360968053,55.24597367166773,92854650,22.705903546469926,6150.0,2905.0,3.7,2028.35,299111.5,4162.5,4159.5,63.0,0.02109090909090909,1.6998542982030074,25.280766954817423
2022-06-20,4188.0,4207.0,4112.0,4129.0,814791,1265502,4135.4,0.2026678673131265,84.70332549470335,49.87909873871849,92039859,18.94475108476581,6178.0,2902.0,3.7,2028.35,299111.5,4160.8,4157.25,-59.0,0.02268385864374403,-1.4087870105062072,1.8137492565065028
2022-06-21,4127.0,4141.0,4080.0,4094.0,896923,1244702,4126.6,0.2040576588234296,83.01023081651024,46.96442108021152,91142936,12.990061821781635,6079.0,2900.0,3.7,2028.35,299111.5,4157.9,4152.55,-33.0,0.014780712381875455,-0.847662872366195,10.080130978373592
2022-06-22,4090.0,4146.0,4022.0,4025.0,1103396,1221864,4110.8,0.198487803670591,85.9380714724738,41.78099995902269,90039540,2.6723985892804194,6012.0,2857.0,3.7,2028.35,299111.5,4141.1,4148.9,-65.0,0.030317848410757946,-1.6853932584269704,23.020147771882304
2022-06-23,4025.0,4050.0,3770.0,3850.0,1998717,1151757,4057.2,0.2491129231512419,99.79963779586852,32.1033225001472,88040823,-19.40180934033515,5943.0,2829.0,3.7,2028.35,299111.5,4107.5,4136.1,-175.0,0.06956521739130435,-4.347826086956519,81.14230974192402
2022-06-24,3850.0,3853.0,3722.0,3783.0,1368947,1105384,3976.2,0.2531055244629358,102.02823509616364,29.304660532302737,86671876,-41.8200427969814,5831.0,2786.0,3.7,2028.35,299111.5,4059.4,4119.4,-67.0,0.03402597402597403,-1.740259740259742,-31.508712839286403
2022-06-27,3820.0,3857.0,3746.0,3825.0,1072337,1056590,3915.4,0.2434484181597707,102.66907544643766,33.23396106305606,87744213,-55.5571767838469,5896.0,2797.0,3.7,2028.35,299111.5,4025.4,4100.65,5.0,0.02905759162303665,1.1102299762093537,-21.66701851861321
2022-06-28,3844.0,3905.0,3819.0,3897.0,740942,1035134,3876.0,0.2571493165535439,101.47842720026354,39.44731063814782,88485155,-59.94316863356926,5998.0,2815.0,3.7,2028.35,299111.5,4001.3,4085.85,53.0,0.022372528616024973,1.8823529411764683,-30.903997530627038
2022-06-29,3894.0,3920.0,3862.0,3881.0,682095,1015563,3847.2,0.2553805704750381,98.37282525738756,38.58791400335754,87803060,-63.972727277841386,5963.0,2811.0,3.7,2028.35,299111.5,3979.0,4069.3,-13.0,0.014894709809964048,-0.41057223505260865,-7.942187107762821
2022-06-30,3905.0,3924.0,3876.0,3909.0,669970,982401,3859.0,0.2518379655258368,94.77476631043132,41.00993474124093,88473030,-64.16713673101367,5976.0,2780.0,3.7,2028.35,299111.5,3958.1,4058.15,4.0,0.012291933418693982,0.7214635403246517,-1.7776116230143857
2022-07-01,3881.0,3950.0,3827.0,3874.0,1208676,977356,3877.2,0.2518072403268807,96.7908544311148,38.94245152658644,87264354,-66.38022520023924,5930.0,2704.0,3.7,2028.35,315399.6,3926.7,4044.6,-7.0,0.03169286266426179,-0.8953696597595262,80.40748093198202
2022-07-04,3874.0,3878.0,3746.0,3837.0,1140409,971323,3879.6,0.2524025207808899,99.30579340032088,36.82868282139128,86123945,-70.30922357128247,5882.0,2719.0,3.7,2028.35,315399.6,3897.5,4029.15,-37.0,0.034073309241094474,-0.9550851832731078,-5.648081040742103
2022-07-05,3837.0,3875.0,3781.0,3835.0,855391,985406,3867.2,0.2525567297050056,98.92680815744082,36.71268141985853,85268554,-72.74579809479155,5867.0,2691.0,3.7,2028.35,315399.6,3871.6,4014.75,-2.0,0.024498305968204327,-0.05212405525150121,-24.99261229962233
2022-07-06,3822.0,3839.0,3674.0,3800.0,1655942,1018506,3851.0,0.2412385526462283,103.64632186048075,34.65550287145777,83612612,-76.61780607651735,5808.0,2688.0,3.7,2028.35,315399.6,3849.1,3995.1,-22.0,0.04317111459968603,-0.9126466753585416,93.5888967735223
2022-07-07,3810.0,3939.0,3785.0,3878.0,1295441,1005001,3844.8,0.2573819065891972,107.2430131561607,42.40151516999286,84908053,-72.55607095021696,5869.0,2718.0,3.7,2028.35,315399.6,3851.9,3979.7,68.0,0.04041994750656168,2.0526315789473726,-21.770146538948833
