date,open,high,low,close,volume
2021/9/15,3545,3552,3526,3534,761338
2021/9/16,3538,3550,3510,3548,975809
2021/9/17,3549,3591,3548,3570,1212982
2021/9/22,3560,3567,3530,3536,690874
2021/9/23,3540,3563,3533,3535,791091
2021/9/24,3535,3546,3508,3510,848549
2021/9/27,3510,3539,3487,3538,967720
2021/9/28,3538,3546,3488,3491,968792
2021/9/29,3490,3500,3465,3478,862359
2021/9/30,3483,3490,3457,3464,707276
2021/10/8,3370,3390,3335,3350,1009296
2021/10/11,3350,3368,3311,3325,1074156
2021/10/12,3325,3325,3259,3299,1018785
2021/10/13,3294,3294,3232,3236,986288
2021/10/14,3236,3272,3203,3265,914345
2021/10/15,3266,3279,3248,3263,650096
2021/10/18,3277,3288,3224,3230,852467
2021/10/19,3220,3239,3197,3224,736948
2021/10/20,3231,3271,3222,3237,932191
2021/10/21,3242,3273,3228,3254,861723
2021/10/22,3248,3288,3222,3278,1027191
2021/10/25,3278,3323,3252,3289,1034276
2021/10/26,3293,3293,3250,3270,724786
2021/10/27,3268,3269,3233,3257,693550
2021/10/28,3250,3279,3234,3259,896423
2021/10/29,3255,3277,3231,3233,831293
2021/11/1,3223,3243,3148,3159,1164956
2021/11/2,3170,3179,3138,3143,757375
2021/11/3,3143,3169,3109,3130,848514
2021/11/4,3130,3153,3102,3135,731341
2021/11/5,3140,3144,3033,3051,931409
2021/11/8,3045,3105,3023,3088,968827
2021/11/9,3079,3103,3045,3091,700329
2021/11/10,3097,3149,3078,3123,701487
2021/11/11,3122,3165,3115,3159,574024
2021/11/12,3164,3174,3137,3155,623063
2021/11/15,3155,3196,3128,3161,628325
2021/11/16,3181,3209,3168,3192,531164
2021/11/17,3194,3201,3165,3188,541531
2021/11/18,3200,3232,3183,3213,601847
2021/11/19,3217,3232,3182,3218,583518
2021/11/22,3200,3212,3175,3202,673075
2021/11/23,3202,3255,3194,3245,629386
2021/11/24,3240,3254,3222,3251,495110
2021/11/25,3260,3265,3201,3213,536734
2021/11/26,3213,3218,3191,3216,397056
2021/11/29,3216,3238,3160,3237,601266
2021/11/30,3237,3252,3193,3200,511183
2021/12/1,3196,3207,3175,3202,383781
2021/12/2,3200,3206,3170,3203,379620
2021/12/3,3213,3258,3200,3257,421779
2021/12/6,3107,3113,3069,3080,508591
2021/12/7,3077,3079,3037,3043,662140
2021/12/8,3043,3050,3021,3037,566631
2021/12/9,3034,3111,3023,3096,862760
2021/12/10,3086,3138,3077,3124,809073
2021/12/13,3130,3155,3118,3124,704516
2021/12/14,3114,3129,3071,3073,868554
2021/12/15,3083,3148,3082,3124,1089715
2021/12/16,3134,3176,3107,3168,1010061
2021/12/17,3167,3178,3146,3174,706739
2021/12/20,3180,3180,3138,3159,850416
2021/12/21,3151,3183,3145,3153,781166
2021/12/22,3147,3198,3140,3179,827218
2021/12/23,3187,3248,3186,3246,1125843
2021/12/24,3230,3272,3224,3263,805794
2021/12/27,3265,3268,3226,3230,726395
2021/12/28,3248,3290,3231,3258,1053180
2021/12/29,3259,3260,3205,3226,869507
2021/12/30,3202,3247,3191,3232,700560
2021/12/31,3215,3217,3170,3189,875469
2022/1/4,3220,3263,3218,3250,625772
2022/1/5,3242,3298,3238,3293,787718
2022/1/6,3283,3285,3212,3215,1031941
2022/1/7,3225,3245,3215,3225,697417
2022/1/10,3230,3283,3206,3231,1035124
2022/1/11,3241,3260,3221,3229,715204
2022/1/12,3229,3259,3198,3247,895344
2022/1/13,3233,3259,3210,3243,947940
2022/1/14,3230,3232,3178,3186,906804
2022/1/17,3195,3205,3144,3170,966711
2022/1/18,3174,3176,3144,3156,639618
2022/1/19,3143,3183,3121,3177,856746
2022/1/20,3184,3247,3175,3243,1007446
2022/1/21,3239,3281,3228,3270,941279
2022/1/24,3278,3282,3244,3253,835944
2022/1/25,3249,3253,3207,3248,762507
2022/1/26,3242,3267,3235,3260,634022
2022/1/27,3269,3379,3268,3338,1231088
2022/1/28,3358,3393,3345,3378,863987
2022/2/7,3634,3636,3614,3636,223073
2022/2/8,3710,3754,3683,3695,1480421
2022/2/9,3705,3764,3688,3748,1420390
2022/2/10,3754,3843,3733,3814,1538508
2022/2/11,3850,3903,3731,3745,1840992
2022/2/14,3781,3794,3709,3724,1349966
2022/2/15,3698,3723,3659,3687,1388308
2022/2/16,3655,3727,3646,3708,1197867
2022/2/17,3708,3778,3660,3769,1409416
2022/2/18,3785,3824,3746,3781,1274942
2022/2/21,3785,3817,3762,3803,1197690
2022/2/22,3815,3885,3806,3877,1309910
2022/2/23,3803,3953,3746,3906,2065057
2022/2/24,3924,4107,3896,4062,1954776
2022/2/25,4009,4067,3884,3918,2445430
2022/2/28,3855,3899,3758,3862,2149034
2022/3/1,3862,3955,3820,3911,1430739
2022/3/2,3952,3996,3836,3903,1969304
2022/3/3,3915,3929,3834,3895,1558260
2022/3/4,3869,3958,3851,3902,1595387
2022/3/7,3936,4096,3930,4089,1643916
2022/3/8,4075,4194,4001,4153,2191347
2022/3/9,4110,4266,4098,4222,1993209
2022/3/10,4151,4192,4064,4130,1716504
2022/3/11,4150,4232,4143,4186,1242858
2022/3/14,4161,4231,4090,4219,1618979
2022/3/15,4190,4236,4117,4121,1488312
2022/3/16,4110,4214,4045,4194,1506281
2022/3/17,4201,4250,4137,4176,1364040
2022/3/18,4205,4272,4180,4269,1337392
2022/3/21,4243,4304,4215,4277,1306115
2022/3/22,4277,4412,4253,4395,1616315
2022/3/23,4361,4421,4348,4407,1331296
2022/3/24,4428,4495,4365,4388,1699033
2022/3/25,4398,4458,4306,4347,1542709
2022/3/28,4351,4371,4254,4260,1292156
2022/3/29,4240,4256,4182,4187,1022058
2022/3/30,4122,4148,4052,4105,1014470
2022/3/31,4044,4085,4002,4038,1124222
2022/4/1,4029,4049,3807,3808,1388247
2022/4/6,3885,3891,3831,3856,626319
2022/4/7,3856,3856,3804,3829,858859
2022/4/8,3829,3895,3812,3880,889716
2022/4/11,3885,3970,3885,3939,952809
2022/4/12,3947,3948,3882,3923,832519
2022/4/13,3940,3952,3882,3905,837541
2022/4/14,3923,3938,3875,3928,831230
2022/4/15,3928,3961,3885,3923,811646
2022/4/18,3923,3980,3892,3934,939819
2022/4/19,3934,4033,3913,4029,1002291
2022/4/20,4029,4098,3996,4064,1167511
2022/4/21,4075,4128,4046,4118,920686
2022/4/22,4102,4139,4069,4075,1019950
2022/4/25,4100,4118,3947,3956,1301465
2022/4/26,3950,4019,3945,3983,921077
2022/4/27,4300,4300,3911,4001,1048940
2022/4/28,4010,4076,3975,4063,1031240
2022/4/29,4065,4078,4025,4073,713024
2022/5/5,4000,4055,3990,4050,498684
2022/5/6,4048,4090,3974,3979,920243
2022/5/9,3999,3999,3887,3900,869133
2022/5/10,3890,3939,3854,3927,863213
2022/5/11,3930,3945,3911,3931,576699
2022/5/12,3933,3966,3921,3933,637250
2022/5/13,3933,4077,3925,4054,1142813
2022/5/16,4040,4146,4040,4141,804323
2022/5/17,4141,4143,4110,4129,550046
2022/5/18,4142,4160,4127,4133,612240
2022/5/19,4141,4162,4102,4114,751390
2022/5/20,4117,4176,4110,4174,724993
2022/5/23,4155,4245,4154,4188,703374
2022/5/24,4175,4176,4071,4098,857255
2022/5/25,4125,4126,4069,4106,543951
2022/5/26,4063,4124,4043,4117,649868
2022/5/27,4114,4216,4106,4200,811872
2022/5/30,4210,4210,4168,4193,544700
2022/5/31,4190,4221,4186,4212,457282
2022/6/1,4195,4210,4089,4132,874811
2022/6/2,4132,4155,4100,4145,562013
2022/6/6,4188,4196,4141,4146,356132
2022/6/7,4129,4154,4106,4123,574740
2022/6/8,4127,4209,4084,4193,890945
2022/6/9,4210,4253,4166,4186,629700
2022/6/10,4195,4286,4186,4264,750128
2022/6/13,4272,4285,4142,4165,900244
2022/6/14,4161,4166,4100,4138,691619
2022/6/15,4138,4158,4089,4104,628058
2022/6/16,4100,4144,4089,4118,638786
2022/6/17,4125,4191,4104,4188,800276
2022/6/20,4188,4207,4112,4129,814791
2022/6/21,4127,4141,4080,4094,896923
2022/6/22,4090,4146,4022,4025,1103396
2022/6/23,4025,4050,3770,3850,1998717
2022/6/24,3850,3853,3722,3783,1368947
2022/6/27,3820,3857,3746,3825,1072337
2022/6/28,3844,3905,3819,3897,740942
2022/6/29,3894,3920,3862,3881,682095
2022/6/30,3905,3924,3876,3909,669970
2022/7/1,3881,3950,3827,3874,1208676
2022/7/4,3874,3878,3746,3837,1140409
2022/7/5,3837,3875,3781,3835,855391
2022/7/6,3822,3839,3674,3800,1655942
2022/7/7,3810,3939,3785,3878,1295441
2022/7/8,3925,3959,3890,3904,866055
2022/7/11,3903,4020,3870,3986,862302
2022/7/12,3978,4001,3946,3957,719970
2022/7/13,3926,3962,3828,3910,1164745
2022/7/14,3881,3977,3868,3963,932025
2022/7/15,3942,3969,3884,3906,1042197
2022/7/18,3920,3985,3871,3965,947577
2022/7/19,3973,3995,3897,3898,785605
2022/7/20,3870,3879,3769,3809,1246495
2022/7/21,3805,3833,3801,3820,691810
2022/7/22,3798,3821,3733,3759,861984
2022/7/25,3761,3863,3755,3791,707381
2022/7/26,3825,3904,3802,3898,638790
2022/7/27,3910,3945,3885,3920,584243
2022/7/28,3945,4006,3931,3962,597101
2022/7/29,3941,3996,3928,3988,545306
2022/8/1,4013,4073,3981,4008,684444
2022/8/2,3983,4008,3905,3956,618460
2022/8/3,3942,3992,3928,3970,510277
2022/8/4,4000,4000,3920,3946,472920
2022/8/5,3987,4079,3975,4079,538260
2022/8/8,4049,4050,4001,4033,411779
2022/8/9,4015,4043,4004,4009,346572
2022/8/10,4030,4076,4026,4063,334233
2022/8/11,3746,3776,3685,3721,663284
2022/8/12,3739,3772,3705,3761,488881
2022/8/15,3745,3795,3674,3686,744220
2022/8/16,3660,3687,3636,3675,618009
2022/8/17,3660,3674,3640,3655,490495
2022/8/18,3662,3672,3635,3639,492540
2022/8/19,3652,3701,3615,3687,814048
2022/8/22,3680,3706,3651,3698,511938
2022/8/23,3717,3872,3715,3853,1069335
2022/8/24,3839,3895,3836,3882,696780
2022/8/25,3890,3898,3809,3832,771592
2022/8/26,3808,3814,3756,3773,761101
2022/8/29,3777,3809,3763,3789,687400
2022/8/30,3800,3807,3733,3762,550364
2022/8/31,3741,3793,3732,3789,486270
2022/9/1,3759,3787,3751,3773,600741
2022/9/2,3769,3823,3742,3820,800769
2022/9/5,3825,3879,3817,3864,696238
2022/9/6,3870,3886,3801,3811,644897
2022/9/7,3800,3858,3783,3840,773136
2022/9/8,3860,3923,3835,3838,825923
2022/9/9,3838,3871,3800,3852,698996
2022/9/13,4060,4079,4024,4060,763947
2022/9/14,4043,4070,4027,4042,702601
2022/9/15,4042,4042,3968,3985,861169
2022/9/16,3981,4012,3969,3999,603105
2022/9/19,3983,4030,3960,4000,661359
2022/9/20,3993,4033,3979,4011,722706
2022/9/21,3999,4068,3986,4058,778720
2022/9/22,4051,4103,4035,4077,903478
2022/9/23,4067,4082,4038,4047,716125
2022/9/26,4031,4049,3990,4014,912646
2022/9/27,4012,4048,4010,4036,613377
2022/9/28,4051,4086,4018,4060,865922
2022/9/29,4065,4153,4053,4141,973875
2022/9/30,4142,4175,4053,4099,1141329
2022/10/10,4196,4196,4084,4093,844508
2022/10/11,4114,4116,4032,4045,832100
2022/10/12,4034,4081,4025,4076,762599
2022/10/13,4068,4121,4059,4078,896242
2022/10/14,4073,4172,4063,4163,1101374
2022/10/17,4150,4182,4053,4054,1167499
2022/10/18,4068,4074,3994,4003,1008008
2022/10/19,4003,4018,3961,3988,1041935
2022/10/20,3975,4042,3961,4014,1029073
2022/10/21,4030,4091,4004,4008,1010021
2022/10/24,3998,4065,3997,4052,1045872
2022/10/25,4050,4066,4007,4036,1042509
2022/10/26,4040,4107,4034,4102,897050
2022/10/27,4105,4113,4051,4073,948723
2022/10/28,4080,4104,4024,4042,1136261
2022/10/31,4049,4120,4013,4111,1352574
2022/11/1,4099,4255,4095,4234,1720223
2022/11/2,4234,4291,4194,4201,1340448
2022/11/3,4188,4234,4158,4210,1205535
2022/11/4,4184,4217,4156,4188,1260284
2022/11/7,4198,4226,4167,4218,1138884
2022/11/8,4228,4283,4218,4251,1134213
2022/11/9,4246,4265,4223,4260,927906
2022/11/10,4253,4329,4234,4297,1142286
2022/11/11,4278,4304,4210,4234,1257305
2022/11/14,4226,4244,4136,4163,1156722
2022/11/15,4169,4182,4131,4149,755314
2022/11/16,4136,4187,4124,4169,809156
2022/11/17,4168,4174,4133,4143,701667
2022/11/18,4126,4151,4090,4109,1065840
2022/11/21,4119,4157,4108,4139,748685
2022/11/22,4140,4187,4139,4168,676971
2022/11/23,4168,4225,4166,4212,831040
2022/11/24,4202,4276,4199,4256,647970
2022/11/25,4259,4306,4242,4303,682484
2022/11/28,4310,4314,4220,4220,917405
2022/11/29,4239,4270,4213,4261,564416
2022/11/30,4260,4306,4249,4298,721357
2022/12/1,4315,4324,4262,4276,696224
2022/12/2,4265,4315,4255,4281,774240
2022/12/5,4280,4301,4234,4249,891171
2022/12/6,4270,4283,4232,4261,693776
2022/12/7,4271,4295,4259,4285,611090
2022/12/8,4295,4435,4293,4428,1270128
2022/12/9,4420,4448,4407,4444,648425
2022/12/12,4450,4450,4372,4377,864066
2022/12/13,4372,4385,4341,4369,480893
2022/12/14,4364,4382,4268,4289,828968
2022/12/15,4284,4300,4251,4289,554586
2022/12/16,4290,4345,4289,4292,437156
2022/12/19,3745,3782,3682,3704,906522
2022/12/20,3715,3727,3681,3719,591419
2022/12/21,3719,3778,3718,3758,693989
2022/12/22,3767,3785,3757,3775,471822
2022/12/23,3774,3798,3752,3788,516415
2022/12/26,3798,3901,3789,3878,817355
2022/12/27,3882,3908,3871,3893,561175
2022/12/28,3887,3890,3811,3839,815288
2022/12/29,3840,3894,3836,3882,622281
2022/12/30,3870,3940,3851,3936,885334
2023/1/3,3935,3976,3910,3943,504292
2023/1/4,3943,3951,3856,3866,871802
2023/1/5,3861,3874,3817,3831,621266
2023/1/6,3830,3830,3780,3797,704879
2023/1/9,3787,3839,3782,3819,672302
2023/1/10,3813,3822,3764,3782,646419
2023/1/11,3781,3822,3769,3820,528153
2023/1/12,3822,3887,3821,3877,699276
2023/1/13,3877,3921,3867,3916,621285
2023/1/16,3901,3914,3869,3899,484030
2023/1/17,3908,3910,3851,3884,549146
2023/1/18,3892,3967,3867,3952,630173
2023/1/19,3940,3940,3875,3886,620465
2023/1/20,3889,3889,3838,3841,488082
2023/1/30,3879,3908,3858,3899,459787
2023/1/31,3922,3936,3893,3906,639536
2023/2/1,3899,3899,3869,3890,585474
2023/2/2,3898,3918,3850,3876,669229
2023/2/3,3875,3899,3843,3891,760028
2023/2/6,3892,3947,3886,3922,824570
2023/2/7,3918,3918,3858,3867,723723
2023/2/8,3871,3881,3852,3866,596518
2023/2/9,3870,3892,3815,3819,841016
2023/2/10,3840,3870,3810,3853,726217
2023/2/13,3849,3921,3838,3882,720835
2023/2/14,3880,3895,3861,3881,515010
2023/2/15,3878,3892,3828,3838,811976
2023/2/16,3828,3843,3803,3835,606019
2023/2/17,3822,3838,3814,3828,484402
2023/2/20,3835,3880,3791,3866,738973
2023/2/21,3879,3884,3845,3857,444550
2023/2/22,3858,3896,3848,3874,638860
2023/2/23,3870,3875,3835,3840,502713
2023/2/24,3836,3870,3823,3859,571552
2023/2/27,3856,3858,3813,3825,679723
2023/2/28,3830,3838,3770,3775,700394
2023/3/1,3774,3776,3732,3745,648174
2023/3/2,3745,3748,3722,3736,525209
2023/3/3,3745,3776,3735,3763,589517
2023/3/6,3770,3786,3765,3782,467280
2023/3/7,3782,3831,3776,3806,622984
2023/3/8,3800,3820,3781,3800,485804
2023/3/9,3795,3828,3793,3820,527622
2023/3/10,3828,3845,3795,3799,609399
2023/3/13,3789,3817,3765,3809,600431
2023/3/14,3792,3808,3755,3765,682775
2023/3/15,3765,3784,3746,3768,515445
2023/3/16,3755,3774,3735,3745,582603
2023/3/17,3758,3762,3700,3701,784303
2023/3/20,3700,3703,3598,3599,875282
2023/3/21,3610,3651,3594,3640,674343
2023/3/22,3663,3669,3570,3602,710231
2023/3/23,3594,3599,3525,3544,702611
2023/3/24,3554,3554,3448,3507,1092103
2023/3/27,3489,3539,3462,3486,798790
2023/3/28,3502,3526,3481,3523,618806
2023/3/29,3536,3571,3528,3535,621293
2023/3/30,3549,3555,3527,3532,433726
2023/3/31,3542,3553,3502,3511,507762
2023/4/3,3519,3656,3486,3638,953263
2023/4/4,3643,3676,3638,3668,597669
2023/4/6,3628,3641,3595,3598,414771
2023/4/7,3588,3589,3539,3562,591660
2023/4/10,3560,3565,3531,3551,389538
2023/4/11,3585,3611,3551,3598,637521
2023/4/12,3596,3606,3542,3556,695725
2023/4/13,3561,3612,3558,3607,778042
2023/4/14,3613,3623,3551,3551,882344
2023/4/17,3551,3563,3505,3563,973596
2023/4/18,3567,3607,3565,3595,882989
2023/4/19,3586,3586,3485,3490,1246184
2023/4/20,3489,3494,3409,3445,1210061
2023/4/21,3436,3460,3402,3405,942738
2023/4/24,3403,3440,3362,3431,1098366
2023/4/25,3431,3444,3380,3425,1014083
2023/4/26,3418,3475,3396,3472,1256712
2023/4/27,3464,3475,3440,3450,965090
2023/4/28,3441,3515,3428,3497,1077250
2023/5/4,3503,3510,3460,3469,766599
2023/5/5,3462,3524,3447,3518,1154436
2023/5/8,3517,3565,3512,3544,1159403
2023/5/9,3550,3553,3511,3527,876473
2023/5/10,3520,3520,3461,3481,1138298
2023/5/11,3481,3499,3455,3484,874186
2023/5/12,3469,3552,3450,3537,1185989
2023/5/15,3532,3536,3479,3506,1075011
2023/5/16,3521,3557,3512,3548,954852
2023/5/17,3544,3544,3457,3475,1059883
2023/5/18,3470,3503,3435,3489,1140164
2023/5/19,3473,3515,3450,3453,1170725
2023/5/22,3465,3477,3413,3440,1214167
2023/5/23,3455,3515,3442,3488,1045732
2023/5/24,3500,3509,3438,3446,879658
2023/5/25,3446,3476,3423,3434,979460
2023/5/26,3441,3454,3403,3451,1038700
2023/5/29,3460,3491,3416,3424,1103377
2023/5/30,3426,3436,3408,3416,825845
2023/5/31,3415,3424,3358,3379,1158607
2023/6/1,3360,3460,3339,3444,1204658
2023/6/2,3455,3463,3364,3398,1239826
2023/6/5,3401,3528,3389,3499,1427899
2023/6/6,3497,3526,3490,3505,1033275
2023/6/7,3502,3515,3468,3478,927710
2023/6/8,3480,3489,3460,3481,815306
2023/6/9,3492,3505,3475,3494,745548
2023/6/12,3497,3538,3489,3507,940947
2023/6/13,3515,3546,3490,3542,934312
2023/6/14,3559,3570,3527,3538,763468
2023/6/15,3529,3604,3516,3595,1044245
2023/6/16,3609,3686,3602,3665,1289550
2023/6/19,3720,3735,3675,3705,1342446
2023/6/20,3710,3790,3706,3755,1237170
2023/6/21,3745,3820,3735,3819,1226081
2023/6/26,3725,3789,3723,3787,771150
2023/6/27,3795,3815,3740,3751,1148115
2023/6/28,3710,3757,3697,3740,1086620
2023/6/29,3714,3740,3688,3736,1201314
2023/6/30,3723,3778,3704,3756,1168990
2023/7/3,3756,3965,3746,3965,1130889
2023/7/4,4030,4030,3926,3977,1654175
2023/7/5,3972,4018,3958,3991,1145804
2023/7/6,3989,4005,3940,3985,1141839
2023/7/7,3974,3987,3945,3967,1059982
2023/7/10,3959,3977,3898,3975,1185659
2023/7/11,3990,4045,3984,3994,1208258
2023/7/12,4015,4071,3983,4051,948510
2023/7/13,4060,4096,3972,4020,1226458
2023/7/14,4035,4095,4022,4023,975633
2023/7/17,4050,4089,4030,4064,1088375
2023/7/18,4084,4111,4056,4068,1234397
2023/7/19,4097,4158,4088,4155,1257550
2023/7/20,4192,4230,4157,4188,1491514
2023/7/21,4181,4185,4138,4156,1120053
2023/7/24,4140,4208,4137,4164,1346118
2023/7/25,4190,4258,4175,4236,1162213
2023/7/26,4217,4273,4211,4270,1017495
2023/7/27,4267,4374,4261,4311,1429696
2023/7/28,4314,4346,4266,4274,1278669
2023/7/31,4262,4277,4195,4253,1227735
2023/8/1,4246,4314,4246,4311,1199660
2023/8/2,4297,4353,4284,4339,1067587
2023/8/3,4308,4342,4279,4322,1116415
2023/8/4,4325,4358,4317,4349,963265
2023/8/7,4352,4387,4321,4372,1094492
2023/8/8,4363,4389,4332,4371,827115
2023/8/9,4358,4466,4345,4426,1015795
2023/8/10,4427,4491,4413,4488,698741
2023/8/11,4489,4514,4445,4487,799935
2023/8/14,3860,3884,3800,3883,1197091
2023/8/15,3890,3929,3872,3914,1343261
2023/8/16,3898,3910,3865,3900,1212313
2023/8/17,3902,3977,3902,3962,1401852
2023/8/18,3950,4022,3940,4010,1481616
2023/8/21,3990,4125,3986,4088,1742911
2023/8/22,4089,4097,3972,3974,1736491
2023/8/23,3990,4024,3964,3979,1434258
2023/8/24,3980,4034,3977,3997,1300444
2023/8/25,3998,4092,3984,4075,1407032
2023/8/28,4086,4193,4064,4120,1993719
2023/8/29,4120,4176,4115,4144,1476214
2023/8/30,4140,4159,4111,4136,1149074
2023/8/31,4155,4165,4123,4137,1025790
2023/9/1,4137,4150,4075,4105,1775440
2023/9/4,4105,4131,4019,4032,1749973
2023/9/5,4036,4110,4033,4086,1189951
2023/9/6,4086,4147,4075,4135,1149962
2023/9/7,4150,4173,4113,4137,1217989
2023/9/8,4140,4140,4053,4062,1520533
2023/9/11,4080,4132,4065,4103,1104627
2023/9/12,4111,4120,4044,4057,1169856
2023/9/13,4059,4062,3973,3995,1749566
2023/9/14,3996,4014,3948,3979,1263498
2023/9/15,3985,4069,3980,4062,1221411
2023/9/18,4040,4066,4008,4029,1063260
2023/9/19,4027,4031,3925,3941,1486460
2023/9/20,3952,3995,3936,3988,1044402
2023/9/21,3994,3994,3930,3949,1081888
2023/9/22,3941,3971,3917,3962,1029599
2023/9/25,3961,3974,3915,3941,1081256
2023/9/26,3950,4011,3922,3974,1190521
2023/9/27,3975,4021,3939,4006,1128103
2023/9/28,4006,4026,3974,3996,884561
2023/10/9,3930,3930,3861,3867,952062
2023/10/10,3869,3870,3792,3795,1120934
2023/10/11,3805,3838,3762,3787,1188644
2023/10/12,3776,3819,3773,3815,1039472
2023/10/13,3818,3892,3803,3873,1134346
2023/10/16,3895,3901,3842,3885,954355
2023/10/17,3875,3908,3870,3884,799150
2023/10/18,3900,3956,3892,3893,1149446
2023/10/19,3900,3925,3863,3911,974389
2023/10/20,3915,3946,3891,3913,1045966
2023/10/23,3909,3952,3874,3886,1225522
2023/10/24,3875,3883,3834,3859,1204862
2023/10/25,3860,3943,3849,3895,1214490
2023/10/26,3888,3916,3863,3908,974957
2023/10/27,3910,3938,3905,3929,995740
2023/10/30,3940,4016,3940,3992,1306823
2023/10/31,3977,3977,3912,3916,1146756
2023/11/1,3935,3963,3922,3957,1025930
2023/11/2,3965,4002,3956,3997,971156
2023/11/3,3998,4050,3986,4039,980092
2023/11/6,4051,4124,4035,4118,1193756
2023/11/7,4120,4142,4100,4100,1089983
2023/11/8,4106,4159,4104,4129,1128557
2023/11/9,4149,4162,4101,4119,1031330
2023/11/10,4115,4126,4027,4028,1355205
2023/11/13,4028,4072,4024,4058,856246
2023/11/14,4054,4145,4045,4094,1016708
2023/11/15,4094,4145,4086,4138,894691
2023/11/16,4146,4149,4095,4126,808972
2023/11/17,4097,4105,4028,4036,1075939
2023/11/20,4036,4036,3952,3987,1388508
2023/11/21,3987,4034,3981,4029,981579
2023/11/22,4030,4066,3986,3997,829012
2023/11/23,3993,4003,3945,3956,858594
2023/11/24,3951,3984,3948,3969,513331
2023/11/27,3978,3991,3886,3902,885472
2023/11/28,3913,3920,3865,3899,765252
2023/11/29,3907,3923,3871,3884,647318
2023/11/30,3897,3910,3860,3885,821478
2023/12/1,3878,3894,3821,3860,898692
2023/12/4,3856,3905,3854,3886,849549
2023/12/5,3886,3939,3872,3905,1024713
2023/12/6,3900,3935,3874,3927,735132
2023/12/7,3927,3953,3878,3943,704151
2023/12/8,3961,3981,3940,3978,527124
2023/12/11,3428,3470,3413,3418,813706
2023/12/12,3423,3483,3410,3479,884968
2023/12/13,3472,3480,3439,3463,766283
2023/12/14,3455,3459,3404,3409,876100
2023/12/15,3410,3446,3401,3404,742331
2023/12/18,3414,3418,3361,3376,795667
2023/12/19,3379,3417,3372,3380,725813
2023/12/20,3370,3382,3343,3355,851729
2023/12/21,3355,3365,3328,3355,1024227
2023/12/22,3357,3367,3311,3322,980929
2023/12/25,3328,3358,3314,3344,871637
2023/12/26,3342,3370,3334,3338,699543
2023/12/27,3330,3367,3326,3364,996284
2023/12/28,3357,3384,3342,3360,822623
2023/12/29,3361,3378,3313,3313,1026696
2024/1/2,3290,3294,3234,3248,884958
2024/1/3,3255,3255,3224,3245,696827
2024/1/4,3248,3272,3240,3259,656713
2024/1/5,3254,3259,3198,3205,831901
2024/1/8,3200,3202,3151,3157,845592
2024/1/9,3150,3170,3133,3162,709018
2024/1/10,3163,3173,3130,3144,844483
2024/1/11,3140,3145,3108,3135,925690
2024/1/12,3127,3131,3075,3078,1126347
2024/1/15,3078,3092,3029,3072,1208481
2024/1/16,3063,3084,3050,3083,934543
2024/1/17,3084,3098,3050,3054,948347
2024/1/18,3043,3045,2988,3028,1483316
2024/1/19,3032,3056,3015,3037,900991
2024/1/22,3041,3067,3027,3039,1027285
2024/1/23,3030,3065,3021,3047,860859
2024/1/24,3056,3080,3053,3072,966427
2024/1/25,3070,3085,3031,3050,1152009
2024/1/26,3050,3051,2996,3007,1398809
2024/1/29,2985,2988,2931,2952,1423920
2024/1/30,2948,2975,2928,2944,1103599
2024/1/31,2955,3018,2953,2994,1298710
2024/2/1,2998,3047,2991,3033,1255921
2024/2/2,3023,3031,2991,2997,1234806
2024/2/5,3008,3024,2971,2993,1068865
2024/2/6,2978,3013,2973,3002,799624
2024/2/7,3006,3021,2974,2982,787206
2024/2/8,2970,3011,2958,3007,723675
2024/2/19,2999,3044,2996,3042,654355
2024/2/20,3050,3070,3022,3026,890889
2024/2/21,3025,3042,2992,3001,1099279
2024/2/22,2988,2997,2968,2989,914329
2024/2/23,2990,2998,2965,2996,874395
2024/2/26,2990,3005,2967,2989,1085177
2024/2/27,2980,3032,2974,3031,1123454
2024/2/28,3032,3047,3013,3020,924970
2024/2/29,3020,3036,3005,3021,963079
2024/3/1,3003,3089,3000,3086,1471222
2024/3/4,3086,3142,3083,3141,1332673
2024/3/5,3140,3150,3112,3135,1467176
2024/3/6,3126,3153,3122,3127,1146506
2024/3/7,3122,3153,3112,3145,1087177
2024/3/8,3165,3236,3151,3234,1800346
2024/3/11,3218,3263,3186,3214,1561018
2024/3/12,3206,3257,3193,3224,1265045
2024/3/13,3237,3257,3201,3218,1464278
2024/3/14,3208,3281,3203,3266,1821233
2024/3/15,3266,3312,3238,3292,1925437
2024/3/18,3270,3337,3260,3266,1803985
2024/3/19,3271,3301,3266,3287,1255258
2024/3/20,3280,3330,3278,3324,1216055
2024/3/21,3339,3415,3324,3385,1666433
2024/3/22,3377,3386,3305,3316,1498443
2024/3/25,3315,3320,3226,3249,1700586
2024/3/26,3252,3278,3247,3258,1033402
2024/3/27,3257,3276,3233,3261,1121250
2024/3/28,3260,3269,3199,3224,1292454
2024/3/29,3226,3267,3210,3257,922923
2024/4/1,3255,3287,3228,3286,858876
2024/4/2,3345,3357,3306,3317,1111195
2024/4/3,3322,3330,3257,3293,1461433
2024/4/8,3315,3346,3306,3323,805533
2024/4/9,3330,3347,3303,3335,1198160
2024/4/10,3330,3344,3308,3321,1135254
2024/4/11,3315,3317,3276,3287,1297854
2024/4/12,3282,3326,3271,3325,1205052
2024/4/15,3335,3370,3335,3357,1682370
2024/4/16,3356,3419,3336,3385,1663515
2024/4/17,3380,3395,3285,3287,2052314
