date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2022-08-11,3746.0,3776.0,3685.0,3721.0,663284,997862,3981.0,0.3855695083824684,109.5449206976847,37.51890025497965,86013846,2.340158001186865,6256.0,2707.0,3.7,2028.35,315399.6
2022-08-12,3739.0,3772.0,3705.0,3761.0,488881,1046981,3917.4,0.3859248840505412,106.5059977907072,40.1850784259514,86502727,-12.661925862548287,6222.0,2757.0,3.7,2028.35,315399.6
2022-08-15,3745.0,3795.0,3674.0,3686.0,744220,1035497,3848.0,0.3858556940039297,107.54128366279954,36.9972434850658,85758507,-30.25430580293824,6190.0,2718.0,3.7,2028.35,315399.6
2022-08-16,3660.0,3687.0,3636.0,3675.0,618009,1016934,3781.2,0.3825236246195282,103.50262054402816,36.53940886622391,85140498,-44.57022392372346,6094.0,2755.0,3.7,2028.35,315399.6
2022-08-17,3660.0,3674.0,3640.0,3655.0,490495,1026778,3699.6,0.3752701127084718,98.6095762194547,35.674988294359,84650003,-56.87391790526499,6090.0,2725.0,3.7,2028.35,315399.6
2022-08-18,3662.0,3672.0,3635.0,3639.0,492540,1024112,3683.2,0.37495580920961,94.20889220377936,34.96239871290186,84157463,-67.14178164686882,6088.0,2687.0,3.7,2028.35,315399.6
2022-08-19,3652.0,3701.0,3615.0,3687.0,814048,1061727,3668.4,0.3749887228786193,93.62254276065224,38.905037326358745,84971511,-70.59219589858822,6047.0,2686.0,3.7,2028.35,315399.6
2022-08-22,3680.0,3706.0,3651.0,3698.0,511938,1066157,3670.8,0.3736999410906955,90.86378970631996,39.80560150029865,85483449,-71.61354956134755,6065.0,2688.0,3.65,2028.35,315399.6
2022-08-23,3717.0,3872.0,3715.0,3853.0,1069335,1207918,3706.4,0.390658742518131,96.8020904415828,50.80882956372405,86552784,-59.23297423090116,6017.0,2737.0,3.65,2028.35,315399.6
2022-08-24,3839.0,3895.0,3836.0,3882.0,696780,1253499,3751.8,0.3910945633581026,94.1019411243269,52.5562368715227,87249564,-46.54468331125372,5925.0,2755.0,3.65,2028.35,315399.6
2022-08-25,3890.0,3898.0,3809.0,3832.0,771592,1244480,3790.4,0.3913370305542782,93.73751675830354,49.30425523678647,86477972,-40.06189488917926,5933.0,2726.0,3.65,2028.35,315399.6
2022-08-26,3808.0,3814.0,3756.0,3773.0,761101,1246412,3807.6,0.3931921816234578,92.47055127556756,45.71005508427048,85716871,-39.23279404693631,5948.0,2759.0,3.65,2028.35,315399.6
2022-08-29,3777.0,3809.0,3763.0,3789.0,687400,1233359,3825.8,0.393006289138258,89.15122618445561,46.841780159695695,86404271,-36.8597629705705,5927.0,2806.0,3.65,2028.35,315399.6
2022-08-30,3800.0,3807.0,3733.0,3762.0,550364,1215303,3807.6,0.3914856350715239,88.06899574270878,45.13202158818787,85853907,-36.734342463781104,5893.0,2792.0,3.65,2028.35,315399.6
2022-08-31,3741.0,3793.0,3732.0,3789.0,486270,1241723,3789.0,0.3924066091777761,86.13549604680101,47.207224538527306,86340177,-34.06360739477259,5835.0,2797.0,3.65,2028.35,315399.6
2022-09-01,3759.0,3787.0,3751.0,3773.0,600741,1285898,3777.2,0.3922126555847688,82.69724632917236,46.09464018476216,85739436,-32.859315162417715,5835.0,2799.0,3.65,2028.35,315399.6
2022-09-02,3769.0,3823.0,3742.0,3820.0,800769,1352288,3786.6,0.3734009315212177,82.57601444851718,49.834795411227184,86540205,-27.792028482796013,5806.0,2790.0,3.65,2028.35,315399.6
2022-09-05,3825.0,3879.0,3817.0,3864.0,696238,1382153,3801.6,0.3754630722384367,81.10629913076595,53.11450708583166,87236443,-19.995242298102767,5774.0,2801.0,3.65,2028.35,315399.6
2022-09-06,3870.0,3886.0,3801.0,3811.0,644897,1353652,3811.4,0.3775901248294682,81.38442062142552,48.96209059049636,86591546,-17.88670335228244,5763.0,2827.0,3.65,2028.35,315399.6
2022-09-07,3800.0,3858.0,3783.0,3840.0,773136,1408322,3821.6,0.3749175166944334,80.92839057703797,51.20973567446861,87364682,-13.717486761086548,5768.0,2797.0,3.65,2028.35,315399.6
2022-09-08,3860.0,3923.0,3835.0,3838.0,825923,1397783,3834.6,0.2181725181973607,81.43350553582097,51.04278587223377,86538759,-10.454226049909266,5760.0,2805.0,3.65,2028.35,315399.6
2022-09-09,3838.0,3871.0,3800.0,3852.0,698996,1389185,3841.0,0.215680761533361,80.68825514040519,52.21711139156852,87237755,-6.661594711523776,5684.0,2817.0,3.65,2028.35,315399.6
2022-09-13,4060.0,4079.0,4024.0,4060.0,763947,1469391,3880.2,0.2716149156883212,91.13909405894768,65.46951078608782,88001702,12.978348299593565,5893.0,2839.0,3.65,2028.35,315399.6
2022-09-14,4043.0,4070.0,4027.0,4042.0,702601,1483377,3926.4,0.2722265385978208,87.70058734045142,63.81993480204573,87299101,26.78196919662696,5857.0,2839.0,3.65,2028.35,315399.6
2022-09-15,4042.0,4042.0,3968.0,3985.0,861169,1445744,3955.4,0.2782617265644274,86.7219739589906,58.7701051180326,86437932,32.74455572055194,5880.0,2831.0,3.65,2028.35,315399.6
2022-09-16,3981.0,4012.0,3969.0,3999.0,603105,1446981,3987.6,0.2763354661253703,83.5989758190627,59.61533477159471,87041037,38.15974965558644,5883.0,2835.0,3.65,2028.35,315399.6
2022-09-19,3983.0,4030.0,3960.0,4000.0,661359,1443673,4017.2,0.2749813724951692,82.62762040341536,59.6789192787305,87702396,42.047326104339845,5936.0,2848.0,3.65,2028.35,315399.6
2022-09-20,3993.0,4033.0,3979.0,4011.0,722706,1463146,4007.4,0.2749965659869084,80.58279037459998,60.41719528532167,88425102,45.49146917838425,5942.0,2834.0,3.65,2028.35,315399.6
2022-09-21,3999.0,4068.0,3986.0,4058.0,778720,1506489,4010.6,0.2385599690687828,80.68401963355713,63.492959725093314,89203822,51.42073831983407,6033.0,2849.0,3.65,2028.35,315399.6
2022-09-22,4051.0,4103.0,4035.0,4077.0,903478,1526244,4029.0,0.2380097705773461,79.77801823116019,64.68753885092922,90107300,56.99585530165541,6038.0,2846.0,3.65,2028.35,315399.6
2022-09-23,4067.0,4082.0,4038.0,4047.0,716125,1506707,4038.6,0.2340333551496545,77.22244550036304,61.2780031787431,89391175,58.321136637251584,6075.0,2828.0,3.65,2028.35,315399.6
2022-09-26,4031.0,4049.0,3990.0,4014.0,912646,1481722,4041.4,0.227881708379311,75.92084225033712,57.67675698477576,88478529,56.06235549975781,5994.0,2782.0,3.65,2028.35,315399.6
2022-09-27,4012.0,4048.0,4010.0,4036.0,613377,1478006,4046.4,0.22799957329871,73.21221066102733,59.3902106639483,89091906,55.40875369118339,6023.0,2777.0,3.65,2028.35,315399.6
2022-09-28,4051.0,4086.0,4018.0,4060.0,865922,1466602,4046.8,0.2248023814874853,72.83990989952538,61.23402580456104,89957828,56.1797636281558,6003.0,2755.0,3.65,2028.35,315399.6
2022-09-29,4065.0,4153.0,4053.0,4141.0,973875,1532148,4059.6,0.2317290302811921,74.77991633527357,66.72514935714007,90931703,62.60514447759897,6071.0,2766.0,3.65,2028.35,315399.6
2022-09-30,4142.0,4175.0,4053.0,4099.0,1141329,1444455,4070.0,0.2356216618082081,78.15277945418259,61.83425167492819,89790374,63.575398482404125,6024.0,2773.0,3.65,2028.35,315399.6
2022-10-10,4196.0,4196.0,4084.0,4093.0,844508,1476909,4085.8,0.2343725112225359,80.57043806459812,61.14473506288444,88945866,63.1324305547455,5971.0,2804.0,3.65,2028.35,342342.4
2022-10-11,4114.0,4116.0,4032.0,4045.0,832100,1494657,4087.6,0.2383923678173942,80.81540677426969,55.78540071400357,88113766,58.23685818344893,5922.0,2827.0,3.65,2028.35,342342.4
2022-10-12,4034.0,4081.0,4025.0,4076.0,762599,1521022,4090.8,0.2311977353645315,79.04287771896472,58.32592247626552,88876365,56.21056235769265,5861.0,2840.0,3.65,2028.35,342342.4
2022-10-13,4068.0,4121.0,4059.0,4078.0,896242,1603204,4078.2,0.2308860473193016,77.82552931046723,58.49163139214312,89772607,54.14197659839465,5832.0,2842.0,3.65,2028.35,342342.4
2022-10-14,4073.0,4172.0,4063.0,4163.0,1101374,1771110,4091.0,0.2387511816351889,80.05227721686242,64.88271409561926,90873981,58.6849139482506,5839.0,2870.0,3.65,2028.35,342342.4
2022-10-17,4150.0,4182.0,4053.0,4054.0,1167499,1692996,4083.2,0.2619806998293028,83.54854312994368,53.50563989118061,89706482,52.88026470442492,5841.0,2855.0,3.65,2028.35,342342.4
2022-10-18,4068.0,4074.0,3994.0,4003.0,1008008,1625716,4074.8,0.1840241176189896,83.29507576351912,49.16194786438373,88698474,43.66146242274499,5856.0,2855.0,3.65,2028.35,342342.4
2022-10-19,4003.0,4018.0,3961.0,3988.0,1041935,1627529,4057.2,0.1838526579744943,81.4168560661249,47.9295011853874,87656539,34.744606362480226,5745.0,2853.0,3.65,2028.35,342342.4
2022-10-20,3975.0,4042.0,3961.0,4014.0,1029073,1603996,4044.4,0.1782661148016899,81.38708063283026,50.25724747283443,88685612,29.436589718540745,5640.0,2855.0,3.65,2028.35,342342.4
2022-10-21,4030.0,4091.0,4004.0,4008.0,1010021,1583904,4013.4,0.1780007069832227,81.78800344477096,49.70503416688698,87675591,24.46379502920354,5623.0,2878.0,3.65,2028.35,342342.4
2022-10-24,3998.0,4065.0,3997.0,4052.0,1045872,1596328,4013.0,0.1820893582801039,80.80314605585875,53.72089988917681,88721463,23.798912636939804,5588.0,2880.0,3.65,2028.35,342342.4
2022-10-25,4050.0,4066.0,4007.0,4036.0,1042509,1582712,4019.6,0.1826449758843603,79.24577848044025,52.09206076084367,87678954,21.73042742776488,5570.0,2856.0,3.65,2028.35,342342.4
2022-10-26,4040.0,4107.0,4034.0,4102.0,897050,1646054,4042.4,0.1871487293703858,78.7996514461231,57.7789247338476,88576004,25.127136424248874,5567.0,2871.0,3.65,2028.35,342342.4
2022-10-27,4105.0,4113.0,4051.0,4073.0,948723,1684044,4054.2,0.1883983610174642,77.59967634282859,54.70608619284936,87627281,25.188636220078024,5588.0,2873.0,3.65,2028.35,342342.4
2022-10-28,4080.0,4104.0,4024.0,4042.0,1136261,1642217,4061.0,0.188531695909276,77.77112803262655,51.55001041164262,86491020,22.4768353624504,5578.0,2857.0,3.65,2028.35,342342.4
2022-10-31,4049.0,4120.0,4013.0,4111.0,1352574,1649514,4072.8,0.1951970860532399,79.85890460172466,57.43608099377784,87843594,25.600332293226984,5571.0,2885.0,3.65,2028.35,342342.4
2022-11-01,4099.0,4255.0,4095.0,4234.0,1720223,1734127,4112.4,0.2199078187862345,85.58326855874432,65.48564327655717,89563817,37.56774063166222,5596.0,2882.0,3.65,2028.35,342342.4
2022-11-02,4234.0,4291.0,4194.0,4201.0,1340448,1724217,4132.2,0.2224363573761358,86.39874937597688,62.09278804422076,88223369,43.88331422295278,5584.0,2857.0,3.65,2028.35,342342.4
2022-11-03,4188.0,4234.0,4158.0,4210.0,1205535,1686084,4159.6,0.2118968676523827,85.6559815634071,62.660980410713705,89428904,49.04926715945794,5596.0,2840.0,3.65,2028.35,342342.4
2022-11-04,4184.0,4217.0,4156.0,4188.0,1260284,1646675,4188.8,0.2091966629140179,83.89484002316374,60.28234150041551,88168620,50.7827144212838,5552.0,2867.0,3.65,2028.35,342342.4
2022-11-07,4198.0,4226.0,4167.0,4218.0,1138884,1629247,4210.2,0.2100031393296064,82.11663716436634,62.37953612891249,89307504,53.95527037375359,5562.0,2887.0,3.65,2028.35,342342.4
2022-11-08,4228.0,4283.0,4218.0,4251.0,1134213,1656829,4213.6,0.2049681264682799,80.89402022405446,64.5941954830711,90441717,58.458494890659495,5537.0,2892.0,3.65,2028.35,342342.4
2022-11-09,4246.0,4265.0,4223.0,4260.0,927906,1645489,4225.4,0.2040820491252851,78.11587592233629,65.19595880811298,91369623,62.03841729119176,5590.0,2871.0,3.65,2028.35,342342.4
2022-11-10,4253.0,4329.0,4234.0,4297.0,1142286,1671322,4242.8,0.2051946661421964,79.32188478502655,67.63161600547514,92511909,67.0877762398568,5685.0,2875.0,3.65,2028.35,342342.4
2022-11-11,4278.0,4304.0,4210.0,4234.0,1257305,1622936,4252.0,0.202234415354655,80.3703215860961,59.93985648533323,91254604,65.25365261000934,5680.0,2881.0,3.65,2028.35,342342.4
2022-11-14,4226.0,4244.0,4136.0,4163.0,1156722,1517003,4241.0,0.1877406468212333,82.34387004423209,52.669766171426495,90097882,57.40921212953072,5593.0,2851.0,3.65,2028.35,342342.4
2022-11-15,4169.0,4182.0,4131.0,4149.0,755314,1483165,4220.6,0.1813848195627578,80.1050221839298,51.34726580716498,89342568,49.49223782568515,5617.0,2840.0,3.65,2028.35,342342.4
2022-11-16,4136.0,4187.0,4124.0,4169.0,809156,1451239,4202.4,0.1804225132352136,78.88323488507767,53.15680326883927,90151724,44.32090766938836,5612.0,2828.0,3.65,2028.35,342342.4
2022-11-17,4168.0,4174.0,4133.0,4143.0,701667,1407329,4171.6,0.1821233665556334,76.17728953614355,50.52591416512207,89450057,37.69014008061549,5613.0,2814.0,3.65,2028.35,342342.4
2022-11-18,4126.0,4151.0,4090.0,4109.0,1065840,1343688,4146.6,0.1851905531318851,75.09319742641901,47.23371540042037,88384217,29.35332627082971,5675.0,2816.0,3.65,2028.35,342342.4
2022-11-21,4119.0,4157.0,4108.0,4139.0,748685,1329264,4141.8,0.1830924478439903,73.22939761024622,50.31027599544365,89132902,24.880286091985,5580.0,2853.0,3.65,2028.35,342342.4
2022-11-22,4140.0,4187.0,4139.0,4168.0,676971,1330936,4145.6,0.1831951875816029,71.42729778094292,53.15372502401716,89809873,23.405621722896285,5575.0,2856.0,3.65,2028.35,342342.4
2022-11-23,4168.0,4225.0,4166.0,4212.0,831040,1317647,4154.2,0.1781201351478897,70.53963365373271,57.15938365601397,90640913,25.493498679046752,5565.0,2879.0,3.65,2028.35,342342.4
2022-11-24,4202.0,4276.0,4199.0,4256.0,647970,1322386,4176.8,0.1779464637375118,71.0010883927518,60.77167918663698,91288883,30.34874702156867,5621.0,2889.0,3.65,2028.35,342342.4
2022-11-25,4259.0,4306.0,4242.0,4303.0,682484,1338919,4215.6,0.176537152776823,70.50101065041238,64.24025973269495,91971367,37.55614960307139,5613.0,2934.0,3.65,2028.35,342342.4
2022-11-28,4310.0,4314.0,4220.0,4220.0,917405,1266370,4231.8,0.1855720535746005,72.17950988966864,54.99279330631447,91053962,36.153902057490086,5616.0,2936.0,3.65,2028.35,342342.4
2022-11-29,4239.0,4270.0,4213.0,4261.0,564416,1233079,4250.4,0.1558255270440902,71.09525918326374,58.19421104227489,91618378,37.91392005388661,5588.0,2912.0,3.65,2028.35,342342.4
2022-11-30,4260.0,4306.0,4249.0,4298.0,721357,1258236,4267.6,0.1553604837501079,70.08845495588776,60.89735382168938,92339735,41.81235101910988,5586.0,2908.0,3.65,2028.35,342342.4
2022-12-01,4315.0,4324.0,4262.0,4276.0,696224,1221178,4271.6,0.1568990397963276,69.51070817332435,58.476226966129865,91643511,42.63519749022089,5579.0,2887.0,3.65,2028.35,342342.4
2022-12-02,4265.0,4315.0,4255.0,4281.0,774240,1171198,4267.2,0.1552618742759952,68.83137187522975,58.87639492319186,92417751,43.19286697624557,5563.0,2886.0,3.65,2028.35,342342.4
2022-12-05,4280.0,4301.0,4234.0,4249.0,891171,1105582,4273.0,0.156425732612465,68.70055959842763,55.20929803800209,91526580,40.58485455673508,5626.0,2834.0,3.65,2028.35,342342.4
2022-12-06,4270.0,4283.0,4232.0,4261.0,693776,1056725,4273.0,0.154276059022846,67.43623391282566,56.308294077796766,92220356,39.03629947527588,5592.0,2828.0,3.65,2028.35,342342.4
2022-12-07,4271.0,4295.0,4259.0,4285.0,611090,1030576,4270.4,0.155367545305893,65.1907886333381,58.50138453485014,92831446,39.29271587042513,5577.0,2808.0,3.65,2028.35,342342.4
2022-12-08,4295.0,4435.0,4293.0,4428.0,1270128,1087032,4300.8,0.193090946772306,71.24858944524252,68.61117370780549,94101574,50.45323907607872,5611.0,2829.0,3.65,2028.35,342342.4
2022-12-09,4420.0,4448.0,4407.0,4444.0,648425,1033620,4333.4,0.183364279678259,69.08797591343948,69.50630586651306,94749999,59.89862632750464,5602.0,2817.0,3.65,2028.35,342342.4
2022-12-12,4450.0,4450.0,4372.0,4377.0,864066,929760,4359.0,0.1810913156926878,69.72454906247951,61.58613523560212,93885933,61.27152373158424,5550.0,2811.0,3.65,2028.35,342342.4
2022-12-13,4372.0,4385.0,4341.0,4369.0,480893,847837,4380.6,0.1805051481582698,67.88708127230241,60.69677882016249,93405040,61.01072798000405,5566.0,2816.0,3.65,2028.35,342342.4
2022-12-14,4364.0,4382.0,4268.0,4289.0,828968,720656,4381.4,0.1949119664434248,71.18086118142367,52.52781601718043,92576072,53.72935549110298,5319.0,2787.0,3.65,2028.35,342342.4
2022-12-15,4284.0,4300.0,4251.0,4289.0,554586,626686,4353.6,0.1928790664758762,69.59651395417912,52.527816017180434,93130658,47.41227612810508,5241.0,2791.0,3.65,2028.35,342342.4
2022-12-16,4290.0,4345.0,4289.0,4292.0,437156,543976,4323.2,0.1893066686878667,68.62533438602347,52.80406867803086,93567814,42.16200282515092,5240.0,2817.0,3.65,2028.35,342342.4
2022-12-19,3745.0,3782.0,3682.0,3704.0,906522,1057450,4188.6,0.528072178843543,107.29495335845036,23.696912464016208,92661292,-9.337920734999898,5250.0,2787.0,3.65,2028.35,342342.4
2022-12-20,3715.0,3727.0,3681.0,3719.0,591419,1052064,4058.6,0.5272867125851844,102.91674240427533,24.83518329929076,93252711,-48.38386744753916,5216.0,2761.0,3.65,2028.35,342342.4
2022-12-21,3719.0,3778.0,3718.0,3758.0,693989,1098947,3952.4,0.5272592041309057,99.85126080396994,27.8489137223561,93946700,-75.31292692377383,5220.0,2745.0,3.65,2028.35,342342.4
2022-12-22,3767.0,3785.0,3757.0,3775.0,471822,1128290,3849.6,0.5253560586841064,94.71902788940064,29.181831884838857,94418522,-94.19680056556716,5153.0,2754.0,3.65,2028.35,342342.4
2022-12-23,3774.0,3798.0,3752.0,3788.0,516415,1143013,3748.8,0.5228853323202771,91.23909732587204,30.24310428898264,94934937,-106.8813534123783,5136.0,2752.0,3.65,2028.35,342342.4
2022-12-26,3798.0,3901.0,3789.0,3878.0,817355,1232250,3783.6,0.5304233117223556,92.7934475168812,37.253688708916506,95752292,-108.42188509107793,5175.0,2776.0,3.65,2028.35,342342.4
2022-12-27,3882.0,3908.0,3871.0,3893.0,561175,1251151,3818.4,0.5288740809189727,88.8082012656754,38.365483171172826,96313467,-107.19669612036068,5169.0,2788.0,3.65,2028.35,342342.4
2022-12-28,3887.0,3890.0,3811.0,3839.0,815288,1262550,3834.6,0.5277959494381584,88.32190117527001,35.89938426439839,95498179,-109.32286776871206,5202.0,2822.0,3.65,2028.35,342342.4
2022-12-29,3840.0,3894.0,3836.0,3882.0,622281,1303573,3856.0,0.5309422484406207,86.15605109132215,39.24817877842434,96120460,-106.31262768957184,5168.0,2816.0,3.65,2028.35,342342.4
2022-12-30,3870.0,3940.0,3851.0,3936.0,885334,1348032,3885.6,0.5345795200623099,86.35919029908486,43.25727495263106,97005794,-98.43494526073437,5179.0,2824.0,3.65,2028.35,342342.4
2023-01-03,3935.0,3976.0,3910.0,3943.0,504292,1381983,3898.6,0.534701013247569,84.9049624205788,43.775243890996215,97510086,-90.58280153146598,5227.0,2840.0,3.65,2084.17,292368.8
2023-01-04,3943.0,3951.0,3856.0,3866.0,871802,1358840,3893.2,0.5372714079060045,85.62603653339461,39.50348877043759,96638284,-89.54100457512777,5206.0,2875.0,3.65,2084.17,292368.8
2023-01-05,3861.0,3874.0,3817.0,3831.0,621266,1325561,3891.6,0.5362115767655334,83.58131963815215,37.702504272317775,96017018,-90.49639437201267,5175.0,2878.0,3.65,2084.17,292368.8
2023-01-06,3830.0,3830.0,3780.0,3797.0,704879,1320358,3874.6,0.516731576381607,81.25408252114129,35.98615554895798,95312139,-92.92587191234044,5177.0,2886.0,3.65,2084.17,292368.8
2023-01-09,3787.0,3839.0,3782.0,3819.0,672302,1289438,3851.2,0.5173893704911032,79.52164805534548,37.95438125900776,95984441,-92.01533868140268,5229.0,2890.0,3.65,2084.17,292368.8
2023-01-10,3813.0,3822.0,3764.0,3782.0,646419,1274696,3819.0,0.516626953632579,77.98438747996366,35.95225766097195,95338022,-93.20491704825918,5259.0,2874.0,3.65,2084.17,292368.8
2023-01-11,3781.0,3822.0,3769.0,3820.0,528153,1267663,3809.8,0.5198318793199476,76.19978837425197,39.48305292517436,95866175,-90.04341956305234,5258.0,2873.0,3.65,2084.17,292368.8
2023-01-12,3822.0,3887.0,3821.0,3877.0,699276,1291762,3819.0,0.5228861301383544,75.54266063323396,44.431545995775735,96565451,-81.9933184613883,5277.0,2880.0,3.65,2084.17,292368.8
2023-01-13,3877.0,3921.0,3867.0,3916.0,621285,1299445,3842.8,0.5252422478990281,74.00389915943154,47.58938267882104,97186736,-71.64075129100866,5339.0,2877.0,3.65,2084.17,292368.8
2023-01-16,3901.0,3914.0,3869.0,3899.0,484030,1295248,3858.8,0.524952115213204,72.07504921947215,46.35284669302859,96702706,-64.0694721542045,5340.0,2880.0,3.65,2084.17,292368.8
2023-01-17,3908.0,3910.0,3851.0,3884.0,549146,1279022,3879.2,0.1732222210206503,71.141117132367,45.23596400480649,96153560,-58.60400306235852,5442.0,2884.0,3.65,2084.17,292368.8
2023-01-18,3892.0,3967.0,3867.0,3952.0,630173,1299236,3905.6,0.1812886046228491,73.20246590862651,51.00003421678541,96783733,-48.22958707230964,5477.0,2898.0,3.65,2084.17,292368.8
2023-01-19,3940.0,3940.0,3875.0,3886.0,620465,1291838,3907.4,0.1919768333785068,73.47371834372461,45.94533892162382,96163268,-44.81681571745867,5488.0,2874.0,3.65,2084.17,292368.8
2023-01-20,3889.0,3889.0,3838.0,3841.0,488082,1259265,3892.4,0.1973217901993913,71.86845274774429,42.82852488244406,95675186,-45.22200265348784,5506.0,2859.0,3.65,2084.17,292368.8
2023-01-30,3879.0,3908.0,3858.0,3899.0,459787,1291578,3892.4,0.2035238914710832,71.52070612290541,47.748556439642805,96134973,-40.39732572127696,5537.0,2892.0,3.65,2084.17,292368.8
2023-01-31,3922.0,3936.0,3893.0,3906.0,639536,1315410,3896.8,0.1858632356088202,69.48351282841216,48.32653378367502,96774509,-35.5985352391026,5522.0,2842.0,3.65,2084.17,292368.8
2023-02-01,3899.0,3899.0,3869.0,3890.0,585474,1288518,3884.4,0.1860563488084577,67.163261912097,47.04556703894978,96189035,-32.709471069432766,5536.0,2830.0,3.65,2084.17,292368.8
2023-02-02,3898.0,3918.0,3850.0,3876.0,669229,1282770,3882.4,0.1793309554234836,67.22302891837579,45.89913208612143,95519806,-31.19001086733305,5587.0,2834.0,3.65,2084.17,292368.8
2023-02-03,3875.0,3899.0,3843.0,3891.0,760028,1275605,3892.4,0.1753957916596571,66.42138399563466,47.37871751700035,96279834,-28.447527679164978,5547.0,2837.0,3.65,2084.17,292368.8
2023-02-06,3892.0,3947.0,3886.0,3922.0,824570,1318439,3897.0,0.1704204725117592,66.03414228166075,50.39791069826171,97104404,-23.501735692091643,5573.0,2788.0,3.65,2084.17,292368.8
2023-02-07,3918.0,3918.0,3858.0,3867.0,723723,1303807,3889.2,0.1771783740377967,65.88884640439927,45.41881006017816,96380681,-23.746465779802293,5562.0,2794.0,3.65,2084.17,292368.8
2023-02-08,3871.0,3881.0,3852.0,3866.0,596518,1308800,3884.4,0.1629594834188982,63.25392880408504,45.33111870080206,95784163,-23.74736296214178,5548.0,2786.0,3.65,2084.17,292368.8
2023-02-09,3870.0,3892.0,3815.0,3819.0,841016,1329160,3873.0,0.1656101763100025,64.23579103236469,41.29553220995743,94943147,-27.22672841312442,5535.0,2771.0,3.65,2084.17,292368.8
2023-02-10,3840.0,3870.0,3810.0,3853.0,726217,1299842,3865.4,0.1651463636778591,63.93323453005292,45.10290439929496,95669364,-26.930200166308623,5584.0,2769.0,3.65,2084.17,292368.8
2023-02-13,3849.0,3921.0,3838.0,3882.0,720835,1307973,3857.4,0.1659560501707948,65.29514634933486,48.18947312325829,96390199,-24.077590284430244,5519.0,2793.0,3.65,2084.17,292368.8
2023-02-14,3880.0,3895.0,3861.0,3881.0,515010,1302942,3860.2,0.1613091362362951,63.05977875295379,48.08906713366032,95875189,-21.64802310877576,5539.0,2853.0,3.65,2084.17,292368.8
2023-02-15,3878.0,3892.0,3828.0,3838.0,811976,1309534,3854.6,0.1636026769251516,63.12693741345709,43.85747139918667,95063213,-22.928014374473605,5572.0,2846.0,3.65,2084.17,292368.8
2023-02-16,3828.0,3843.0,3803.0,3835.0,606019,1327550,3857.8,0.1541956370271403,61.47501331249588,43.56941532812693,94457194,-23.908884860425587,5594.0,2856.0,3.65,2084.17,292368.8
2023-02-17,3822.0,3838.0,3814.0,3828.0,484402,1342810,3852.8,0.1490878916605723,58.7982266473176,42.8620114111105,93972792,-24.96331176696458,5614.0,2868.0,3.65,2084.17,292368.8
2023-02-20,3835.0,3880.0,3791.0,3866.0,738973,1319533,3849.6,0.1535032147847993,60.9554961725092,47.815357580329575,94711765,-22.473608496965426,5599.0,2877.0,3.65,2084.17,292368.8
2023-02-21,3879.0,3884.0,3845.0,3857.0,444550,1327686,3844.8,0.1531424754008907,59.3872464459014,46.78096241844097,94267215,-20.984825496288067,5598.0,2875.0,3.65,2084.17,292368.8
2023-02-22,3858.0,3896.0,3848.0,3874.0,638860,1323720,3852.0,0.1393743864325864,58.57387169976558,49.02419478509989,94906075,-18.22313140178312,5658.0,2877.0,3.65,2084.17,292368.8
2023-02-23,3870.0,3875.0,3835.0,3840.0,502713,1303371,3853.0,0.1300297543260875,57.24716657835376,44.943890177097664,94403362,-18.563990656495207,5604.0,2863.0,3.65,2084.17,292368.8
2023-02-24,3836.0,3870.0,3823.0,3859.0,571552,1301166,3859.2,0.1245781523118269,56.51522610847134,47.570048701937374,94974914,-17.103820663389342,5613.0,2867.0,3.65,2084.17,292368.8
2023-02-27,3856.0,3858.0,3813.0,3825.0,679723,1301375,3851.0,0.1153809555133024,55.76413852929482,43.56537722170411,94295191,-18.47714821108821,5594.0,2844.0,3.65,2084.17,292368.8
2023-02-28,3830.0,3838.0,3770.0,3775.0,700394,1335660,3834.6,0.1225643722603487,56.63812863434519,38.4403476436478,93594797,-23.331155284515265,5586.0,2837.0,3.65,2084.17,292368.8
2023-03-01,3774.0,3776.0,3732.0,3745.0,648174,1334897,3808.8,0.1243225642090846,55.735405160463394,35.724781343847965,92946623,-29.26143256102341,5580.0,2854.0,3.65,2084.17,292368.8
2023-03-02,3745.0,3748.0,3722.0,3736.0,525209,1340415,3788.0,0.1241741636664629,53.611447649001725,34.92761676136146,92421414,-34.292146295484145,5569.0,2848.0,3.65,2084.17,292368.8
2023-03-03,3745.0,3776.0,3735.0,3763.0,589517,1291238,3768.8,0.1267552352195116,52.71062995978731,39.30333343921147,93010931,-35.688948836209875,5548.0,2838.0,3.65,2084.17,292368.8
2023-03-06,3770.0,3786.0,3765.0,3782.0,467280,1273538,3760.2,0.1242195742918534,50.58844210551679,42.24643854630075,93478211,-34.860928617847094,5505.0,2824.0,3.65,2084.17,292368.8
2023-03-07,3782.0,3831.0,3776.0,3806.0,622984,1215890,3766.4,0.1185180105290826,50.90355338369416,45.82016212207922,94101195,-31.900389374197403,5473.0,2847.0,3.65,2084.17,292368.8
2023-03-08,3800.0,3820.0,3781.0,3800.0,485804,1207616,3777.4,0.1185351777791039,50.053299570573145,45.06932126596268,93615391,-29.695973848554782,5428.0,2855.0,3.65,2084.17,292368.8
