date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2023-04-18,3567,3607,3565,3595,882989,3574.4,3584.9,3568.35,56.54545454545455,-37.21815175696793,28,0.011774600504625737,0.8981195621667215,-9.306426895755527
2023-04-19,3586,3586,3485,3490,1246184,3561.2,3567.1,3560.85,46.50077760497667,-41.75935980761142,-96,0.028165086447295037,-2.9207232267037586,41.13244898860575
2023-04-20,3489,3494,3409,3445,1210061,3528.8,3551.8,3553.0,43.649635036496356,-48.43113979250211,-44,0.024362281456004584,-1.2893982808022897,-2.898689118139852
2023-04-21,3436,3460,3402,3405,942738,3499.6,3536.1,3546.05,42.47159090909091,-56.29727921322774,-31,0.016880093131548313,-1.1611030478954953,-22.091696203745105
2023-04-24,3403,3440,3362,3431,1098366,3473.2,3524.1,3542.25,32.83582089552239,-59.744570449257935,28,0.022920952101087275,0.7635829662261395,16.50808602177911
2023-04-25,3431,3444,3380,3425,1014083,3439.2,3506.8,3539.2,29.01554404145078,-62.243222324219005,-6,0.018653453803555816,-0.17487612940834119,-7.673489528991251
2023-04-26,3418,3475,3396,3472,1256712,3435.6,3498.4,3536.65,38.669064748201436,-59.74224333936854,54,0.023112931538911644,1.3722627737226212,23.925950834399146
2023-04-27,3464,3475,3440,3450,965090,3436.6,3482.7,3532.4,39.66789667896679,-58.8569493388236,-14,0.01010392609699769,-0.6336405529953959,-23.20515758582714
2023-04-28,3441,3515,3428,3497,1077250,3455.0,3477.3,3530.65,45.32871972318339,-53.743320713452704,56,0.025283347863993024,1.3623188405797126,11.621714037032827
2023-05-04,3503,3510,3460,3469,766599,3462.6,3467.9,3528.55,38.46153846153846,-51.35807525809378,-34,0.014273479874393378,-0.8006863025450395,-28.83741007194245
2023-05-05,3462,3524,3447,3518,1154436,3481.2,3460.2,3522.55,46.64310954063604,-44.99518408642416,56,0.02224147891392259,1.4125108100317085,50.59190006770162
2023-05-08,3517,3565,3512,3544,1159403,3495.6,3465.6,3516.35,44.177449168207026,-37.423173235840295,27,0.015069661643446119,0.7390562819783897,0.4302533878014936
2023-05-09,3550,3553,3511,3527,876473,3511.0,3473.8,3512.8,47.60956175298805,-32.42033654964689,-23,0.011830985915492958,-0.4796839729119595,-24.403076410876977
2023-05-10,3520,3520,3461,3481,1138298,3507.8,3481.4,3508.75,42.35074626865672,-31.80078830206412,-39,0.016761363636363637,-1.3042245534448549,29.872568807025424
2023-05-11,3481,3499,3455,3484,874186,3510.8,3486.7,3505.4,39.05325443786982,-30.71366886817941,3,0.012640045963803505,0.08618213157138843,-23.202360014688594
2023-05-12,3469,3552,3450,3537,1185989,3514.6,3497.9,3502.35,55.16483516483517,-25.28400356962902,68,0.029403286249639667,1.5212399540757815,35.66780982536897
2023-05-15,3532,3536,3479,3506,1075011,3507.0,3501.3,3499.85,56.91609977324263,-23.214789975954318,-26,0.016138165345413364,-0.8764489680520238,-9.357422370696522
2023-05-16,3521,3557,3512,3548,954852,3511.2,3511.1,3496.9,66.13995485327314,-17.97862787292206,27,0.012780460096563476,1.197946377638326,-11.177467021267685
2023-05-17,3544,3544,3457,3475,1059883,3510.0,3508.9,3493.1,54.48979591836735,-19.494698842080197,-69,0.024548532731376974,-2.0574971815107146,10.999715139100097
2023-05-18,3470,3503,3435,3489,1140164,3511.0,3510.9,3489.4,56.42570281124498,-19.34353280547066,19,0.019596541786743516,0.40287769784173033,7.57451530027371
2023-05-19,3473,3515,3450,3453,1170725,3494.2,3504.4,3482.3,48.049281314168375,-21.876453628007766,-20,0.018715807659084364,-1.0318142734307867,2.6804038717237244
2023-05-22,3465,3477,3413,3440,1214167,3481.0,3494.0,3479.8,48.953974895397494,-24.64866847611529,-25,0.01847041847041847,-0.3764842166232296,3.7106920925067843
2023-05-23,3455,3515,3442,3488,1045732,3469.0,3490.1,3481.95,49.06054279749478,-22.710675340289527,33,0.021128798842257598,1.3953488372093092,-13.872473885388093
2023-05-24,3500,3509,3438,3446,879658,3463.2,3486.6,3484.0,47.667342799188646,-24.28392088526607,-54,0.020285714285714285,-1.2041284403669694,-15.881124418110948
2023-05-25,3446,3476,3423,3434,979460,3452.2,3481.6,3484.15,40.789473684210535,-26.197045789332606,-12,0.015380150899593732,-0.34822983168891763,11.345545655243283
2023-05-26,3441,3454,3403,3451,1038700,3451.8,3473.0,3485.45,39.59731543624161,-26.041265633950843,10,0.014821272885789015,0.4950495049504955,6.048230657709341
2023-05-29,3460,3491,3416,3424,1103377,3448.6,3464.8,3483.05,38.7308533916849,-27.776295248578208,-36,0.02167630057803468,-0.7823819182845582,6.226725714835846
2023-05-30,3426,3436,3408,3416,825845,3434.2,3451.6,3481.35,42.243436754176614,-29.45728659623728,-10,0.008172796263864565,-0.2336448598130869,-25.15296222415366
2023-05-31,3415,3424,3358,3379,1158607,3420.8,3442.0,3475.45,38.41059602649007,-33.39017398718079,-36,0.019326500732064423,-1.0831381733021117,40.29351754869255
2023-06-01,3360,3460,3339,3444,1204658,3422.8,3437.5,3474.2,40.0,-30.9057960286641,84,0.03601190476190476,1.9236460491269591,3.974686843770159
2023-06-02,3455,3463,3364,3398,1239826,3412.2,3432.0,3468.2,38.75,-32.27665892693585,-57,0.02865412445730825,-1.3356562137049943,2.9193347821539373
2023-06-05,3401,3528,3389,3499,1427899,3427.2,3437.9,3465.95,45.45454545454546,-24.925891580260668,98,0.040870332255219056,2.9723366686285946,15.169306015521533
2023-06-06,3497,3526,3490,3505,1033275,3445.0,3439.6,3464.85,53.177966101694906,-18.4040551510393,8,0.010294538175579068,0.17147756501858513,-27.636688589318993
2023-06-07,3502,3515,3468,3478,927710,3464.8,3442.8,3464.7,48.865979381443296,-15.238467576566109,-24,0.013420902341519133,-0.7703281027104159,-10.21654448234981
2023-06-08,3480,3489,3460,3481,815306,3472.2,3447.5,3464.55,53.09734513274336,-12.345332382018114,1,0.008333333333333333,0.08625646923519081,-12.116286339481086
2023-06-09,3492,3505,3475,3494,745548,3491.4,3451.8,3462.4,55.97345132743363,-8.900906433218097,2,0.00859106529209622,0.37345590347601654,-8.556051347592197
2023-06-12,3497,3538,3489,3507,940947,3493.0,3460.1,3462.45,52.278177458033575,-5.063810246173034,10,0.014012010294538175,0.3720663995420814,26.208775290122155
2023-06-13,3515,3546,3490,3542,934312,3500.4,3472.7,3462.15,61.707317073170735,0.7921917265393859,27,0.015931721194879088,0.9980039920159722,-0.7051406721101161
2023-06-14,3559,3570,3527,3538,763468,3512.4,3488.6,3465.3,62.93532338308458,5.052111315114416,-21,0.012082045518404047,-0.11293054771315258,-18.285540590295323
2023-06-15,3529,3604,3516,3595,1044245,3535.2,3503.7,3470.6,66.289592760181,12.879089781204584,66,0.02493624256163219,1.6110797060486126,36.77652501480089
2023-06-16,3609,3686,3602,3665,1289550,3569.4,3530.4,3481.2,74.84536082474227,24.44861319730171,56,0.023275145469659187,1.9471488178025131,23.491134743283414
2023-06-19,3720,3735,3675,3705,1342446,3609.0,3551.0,3494.45,77.94970986460348,36.42532113643938,-15,0.016129032258064516,1.091405184174632,4.101896010236139
2023-06-20,3710,3790,3706,3755,1237170,3651.6,3576.0,3507.8,85.47169811320755,49.382282386346105,45,0.022641509433962263,1.3495276653171295,-7.842103146048329
2023-06-21,3745,3820,3735,3819,1226081,3707.8,3610.1,3526.45,85.44423440453686,64.07639980565955,74,0.022696929238985315,1.704394141145138,-0.896319826701264
2023-06-26,3725,3789,3723,3787,771150,3746.2,3640.7,3544.1,87.76699029126213,72.3059630281341,62,0.017718120805369126,-0.8379156847342251,-37.10448167780106
2023-06-27,3795,3815,3740,3751,1148115,3763.4,3666.4,3559.1,78.0,75.05783207106242,-44,0.019762845849802372,-0.9506205439661963,48.88348570317058
2023-06-28,3710,3757,3697,3740,1086620,3770.4,3689.7,3574.9,75.82417582417582,75.48100203835884,30,0.016172506738544475,-0.2932551319648091,-5.356170766865686
2023-06-29,3714,3740,3688,3736,1201314,3766.6,3709.1,3590.9,79.86111111111111,74.63327478152996,22,0.014001077005923533,-0.10695187165775666,10.555115863871457
2023-06-30,3723,3778,3704,3756,1168990,3754.0,3730.9,3609.75,80.62360801781738,74.71402095032181,33,0.0198764437281762,0.5353319057815886,-2.690720327907603
2023-07-03,3756,3965,3746,3965,1130889,3789.6,3767.9,3635.8,86.51162790697674,90.59820645635182,209,0.05830670926517572,5.564430244941421,-3.2593093183004185
2023-07-04,4030,4030,3926,3977,1654175,3834.8,3799.1,3664.75,86.49068322981367,102.96788790459368,-53,0.025806451612903226,0.30264817150063017,46.27209213282648
2023-07-05,3972,4018,3958,3991,1145804,3885.0,3827.7,3689.35,86.03531300160513,112.6026196614257,19,0.015105740181268883,0.35202413879809047,-30.73260084332069
2023-07-06,3989,4005,3940,3985,1141839,3934.8,3850.7,3713.35,85.76,118.38934545767415,-4,0.016294810729506143,-0.15033826108744597,-0.34604522239405355
2023-07-07,3974,3987,3945,3967,1059982,3977.0,3865.5,3737.8,81.74061433447099,120.13804121874955,-7,0.010568696527428284,-0.45169385194478995,-7.168874070687725
2023-07-10,3959,3977,3898,3975,1185659,3979.0,3884.3,3762.5,79.58015267175573,120.77718415157233,16,0.019954533973225563,0.20166372573733327,11.85652209188457
2023-07-11,3990,4045,3984,3994,1208258,3982.4,3908.6,3787.5,78.72763419483101,121.41722851031864,4,0.015288220551378446,0.47798742138365213,1.906028630491563
2023-07-12,4015,4071,3983,4051,948510,3994.4,3939.7,3814.7,79.01960784313725,125.08202419297959,36,0.021917808219178082,1.427140711066599,-21.497726478947378
2023-07-13,4060,4096,3972,4020,1226458,4001.4,3968.1,3838.6,71.06918238993711,124.05493221565712,-40,0.030541871921182268,-0.7652431498395451,29.30364466373576
2023-07-14,4035,4095,4022,4023,975633,4012.6,3994.8,3862.85,76.33928571428572,122.07581534207793,-12,0.01809169764560099,0.07462686567163423,-20.451169139098113
2023-07-17,4050,4089,4030,4064,1088375,4030.4,4004.7,3886.3,84.54746136865342,122.40470308680005,14,0.014567901234567901,1.01913994531444,11.555779683549039
2023-07-18,4084,4111,4056,4068,1234397,4045.2,4013.8,3906.45,86.7713004484305,121.58654159805747,-16,0.01346718903036239,0.09842519685039353,13.416515447341215
2023-07-19,4097,4158,4088,4155,1257550,4066.0,4030.2,3928.95,89.60302457466919,126.50010121117293,58,0.017085672443251158,2.138643067846613,1.87565264659586
2023-07-20,4192,4230,4157,4188,1491514,4099.6,4050.5,3950.6,89.85239852398524,131.5406382161932,-4,0.01741412213740458,0.7942238267147905,18.60474732615005
2023-07-21,4181,4185,4138,4156,1120053,4126.2,4069.4,3967.45,76.16438356164383,131.4380317304831,-25,0.011241329825400622,-0.7640878701050569,-24.904962340279745
2023-07-24,4140,4208,4137,4164,1346118,4146.2,4088.3,3986.3,75.90027700831025,130.49794936440867,24,0.01714975845410628,0.19249278152069227,20.183419891737266
2023-07-25,4190,4258,4175,4236,1162213,4179.8,4112.5,4010.55,79.23627684964201,134.01785122159345,46,0.0198090692124105,1.729106628242083,-13.661878082010636
2023-07-26,4217,4273,4211,4270,1017495,4202.8,4134.4,4037.05,81.87919463087249,137.96059083936962,53,0.01470239506758359,0.8026440037771421,-12.451934370033724
2023-07-27,4267,4374,4261,4311,1429696,4227.4,4163.5,4065.8,86.59574468085107,142.74808665569753,44,0.026482306069838295,0.960187353629971,40.51135386414675
2023-07-28,4314,4346,4266,4274,1278669,4251.0,4188.6,4091.7,79.95991983967936,141.92064791742723,-40,0.01854427445526194,-0.8582695430294551,-10.563574354268324
2023-07-31,4262,4277,4195,4253,1227735,4268.8,4207.5,4106.1,75.84830339321357,137.97982670747342,-9,0.01923979352416706,-0.49134300421150856,-3.9833608228556416
2023-08-01,4246,4314,4246,4311,1199660,4283.8,4231.8,4122.8,75.89641434262948,137.94664967166864,65,0.01601507300989166,1.363743240065829,-2.286731257152397
2023-08-02,4297,4353,4284,4339,1067587,4297.6,4250.2,4140.2,81.96392785571142,138.58223290946626,42,0.01605771468466372,0.6495012758060748,-11.009202607405433
2023-08-03,4308,4342,4279,4322,1116415,4299.8,4263.6,4157.05,79.14230019493178,136.14478692301782,14,0.014623955431754874,-0.3917953445494393,4.573678772783851
2023-08-04,4325,4358,4317,4349,963265,4314.8,4282.9,4176.15,78.55711422845691,134.83744562966967,24,0.009479768786127168,0.6247107820453568,-13.718017045632669
2023-08-07,4352,4387,4321,4372,1094492,4338.6,4303.7,4196.0,79.34362934362935,134.1113241533467,20,0.015165441176470588,0.5288572085536902,13.623146278542242
2023-08-08,4363,4389,4332,4371,827115,4350.6,4317.2,4214.85,75.0,131.93431930262796,8,0.01306440522576209,-0.02287282708143268,-24.429324289259313
2023-08-09,4358,4466,4345,4426,1015795,4368.0,4332.8,4233.6,76.2114537444934,133.1126281027473,68,0.027765029830197338,1.258293296728441,22.811821814378884
2023-08-10,4427,4491,4413,4488,698741,4401.2,4350.5,4257.0,84.29752066115702,137.46472043215363,61,0.017619155184097582,1.4008133755083696,-31.212400139791985
2023-08-11,4489,4514,4445,4487,799935,4428.8,4371.8,4280.2,83.85744234800839,139.22815777932738,-2,0.01537090666072622,-0.02228163992870069,14.48233322504333
2023-08-14,3860,3884,3800,3883,1197091,4331.0,4334.8,4271.15,32.507433102081265,90.84078638148003,23,0.021761658031088083,-13.461109872966349,49.64853394338291
2023-08-15,3890,3929,3872,3914,1343261,4239.6,4295.1,4263.45,32.306163021868784,54.368164501326646,24,0.014652956298200515,0.7983517898532133,12.210433459110458
2023-08-16,3898,3910,3865,3900,1212313,4134.4,4251.2,4250.7,29.009193054136873,24.056359159310887,2,0.011544381734222679,-0.35769034236076136,-9.748514994479851
2023-08-17,3902,3977,3902,3962,1401852,4029.2,4215.2,4239.4,34.46215139442231,4.97951612315228,60,0.01922091235263967,1.5897435897435974,15.634493732229227
2023-08-18,3950,4022,3940,4010,1481616,3933.8,4181.3,4232.1,38.21532492725508,-6.194415214273249,60,0.020759493670886076,1.2115093387178089,5.689901644396134
2023-08-21,3990,4125,3986,4088,1742911,3974.8,4152.9,4228.3,39.39105613701237,-8.65610597477098,98,0.034837092731829576,1.945137157107224,17.635811168345917
2023-08-22,4089,4097,3972,3974,1736491,3986.8,4113.2,4215.2,33.94898856640282,-19.580153083710684,-115,0.030569821472242603,-2.788649706457924,-0.3683492731413107
2023-08-23,3990,4024,3964,3979,1434258,4002.6,4068.5,4200.65,34.75555555555556,-27.516883404575765,-11,0.015037593984962405,0.1258178158027201,-17.40481234858113
2023-08-24,3980,4034,3977,3997,1300444,4009.6,4019.4,4184.95,34.22939068100358,-31.985639258192805,17,0.014321608040201005,0.45237496858507864,-9.329841632398072
2023-08-25,3998,4092,3984,4075,1407032,4022.6,3978.2,4175.0,37.31853116994022,-28.900070320049508,77,0.027013506753376687,1.9514635976982664,8.196277579042244
2023-08-28,4086,4193,4064,4120,1993719,4029.0,4001.9,4168.35,39.67078189300412,-22.563512658312902,34,0.0315712187958884,1.104294478527601,41.69677732986883
2023-08-29,4120,4176,4115,4144,1476214,4063.0,4024.9,4160.0,38.09121621621622,-15.427309217826405,24,0.014805825242718446,0.5825242718446644,-25.956767227477894
2023-08-30,4140,4159,4111,4136,1149074,4094.4,4048.5,4149.85,34.424778761061944,-10.298633482769219,-4,0.011594202898550725,-0.19305019305019266,-22.16074363202083
2023-08-31,4155,4165,4123,4137,1025790,4122.4,4066.0,4140.6,34.51327433628319,-6.08330481874691,-18,0.010108303249097473,0.024177949709858204,-10.728986993004808
2023-09-01,4137,4150,4075,4105,1775440,4128.4,4075.5,4128.4,69.89247311827957,-5.264078032761063,-32,0.018129079042784626,-0.7735073724921437,73.0802600922216
2023-09-04,4105,4131,4019,4032,1749973,4110.8,4069.9,4111.4,59.833333333333336,-10.385606014876885,-73,0.02728380024360536,-1.7783191230207107,-1.4344049925652191
2023-09-05,4036,4110,4033,4086,1189951,4099.2,4081.1,4097.15,64.53125,-9.972152371066386,50,0.019078295341922697,1.3392857142857206,-32.0017508841565
2023-09-06,4086,4147,4075,4135,1149962,4099.0,4096.7,4082.6,63.79585326953748,-5.625746782655369,49,0.01762114537444934,1.1992168379833634,-3.360558544007275
2023-09-07,4150,4173,4113,4137,1217989,4099.0,4110.7,4065.05,60.929432013769365,-1.9967880249814698,-13,0.014457831325301205,0.048367593712206336,5.915586775910864
2023-09-08,4140,4140,4053,4062,1520533,4090.4,4109.4,4043.8,47.75086505190311,-5.113737282929833,-78,0.021014492753623187,-1.8129079042784602,24.839633198657786
2023-09-11,4080,4132,4065,4103,1104627,4104.6,4107.7,4054.8,62.772277227722775,-4.226860065847177,23,0.01642156862745098,1.0093549975381588,-27.35264542104644
2023-09-12,4111,4120,4044,4057,1169856,4098.8,4099.0,4061.95,57.14285714285714,-7.153359567382267,-54,0.018486986134760398,-1.1211308798440123,5.905070218272779
2023-09-13,4059,4062,3973,3995,1749566,4070.8,4084.9,4066.7,49.83050847457628,-14.310550235908067,-64,0.021926582902192657,-1.5282228247473495,49.55396219705672
2023-09-14,3996,4014,3948,3979,1263498,4039.2,4069.1,4067.55,40.909090909090914,-21.03130588519889,-17,0.016516516516516516,-0.40050062578222967,-27.782204272373832
2023-09-15,3985,4069,3980,4062,1221411,4039.2,4064.8,4070.15,44.87632508833922,-19.43609956045293,77,0.02233375156838143,2.08595124403117,-3.3309906307726678
2023-09-18,4040,4066,4008,4029,1063260,4024.4,4064.5,4067.2,39.99999999999999,-20.59727865576042,-11,0.014356435643564357,-0.8124076809453484,-12.948221360377465
2023-09-19,4027,4031,3925,3941,1486460,4001.2,4050.0,4065.55,35.114503816793885,-28.292250554867678,-86,0.026322324310901417,-2.1841648051625695,39.802118014408514
2023-09-20,3952,3995,3936,3988,1044402,3999.8,4035.3,4066.0,39.37232524964337,-30.249368133314874,36,0.01492914979757085,1.1925907130170055,-29.738977167229528
2023-09-21,3994,3994,3930,3949,1081888,3993.8,4016.5,4063.6,38.983050847457626,-34.549111328584786,-45,0.01602403605408112,-0.9779338014042072,3.5892309666201383
2023-09-22,3941,3971,3917,3962,1029599,3973.8,4006.5,4057.95,44.59876543209876,-36.48709689378393,21,0.013702106064450647,0.3291972651304098,-4.833125055458609
2023-09-25,3961,3974,3915,3941,1081256,3956.2,3990.3,4049.0,38.21138211382113,-39.26486795604751,-20,0.014895228477657157,-0.5300353356890497,5.017196015147651
2023-09-26,3950,4011,3922,3974,1190521,3962.8,3982.0,4040.5,36.560934891485815,-38.36124280020249,24,0.022531645569620253,0.8373509261608625,10.10537744992861
2023-09-27,3975,4021,3939,4006,1128103,3966.4,3983.1,4034.0,39.586645468998405,-34.66340266043562,31,0.020628930817610063,0.805234021137391,-5.242914656692321
2023-09-28,4006,4026,3974,3996,884561,3975.8,3984.8,4026.95,44.148936170212764,-32.168930725741575,-10,0.012980529206190713,-0.24962556165751826,-21.588631534531867
2023-10-09,3930,3930,3861,3867,952062,3956.8,3965.3,4015.05,31.901840490797554,-40.13857316179883,-63,0.017557251908396947,-3.228228228228225,7.631016967738802
2023-10-10,3869,3870,3792,3795,1120934,3927.6,3941.9,4003.2,30.678466076696168,-51.668765119829004,-74,0.02016024812613078,-1.8619084561675714,17.737500288846732
2023-10-11,3805,3838,3762,3787,1188644,3890.2,3926.5,3988.25,33.33333333333333,-60.75175009982604,-18,0.01997371879106439,-0.2108036890645537,6.040498370109204
2023-10-12,3776,3819,3773,3815,1039472,3852.0,3909.2,3972.25,37.10691823899371,-64.94210300324448,39,0.012182203389830509,0.7393715341959428,-12.549762586611301
2023-10-13,3818,3892,3803,3873,1134346,3827.4,3901.6,3959.05,34.53355155482815,-62.85828145460346,55,0.023310633839706652,1.5203145478374758,9.127133775609163
2023-10-16,3895,3901,3842,3885,954355,3831.0,3893.9,3950.2,37.79661016949152,-59.55205908510334,-10,0.015147625160462131,0.30983733539891034,-15.867380852050427
2023-10-17,3875,3908,3870,3884,799150,3848.8,3888.2,3939.25,44.33399602385686,-56.362830059596035,9,0.009806451612903225,-0.02574002574002865,-16.262816247622737
2023-10-18,3900,3956,3892,3893,1149446,3870.0,3880.1,3931.05,39.784946236559136,-52.503886178533776,-7,0.01641025641025641,0.23171987641605885,43.83357317149472
2023-10-19,3900,3925,3863,3911,974389,3889.2,3870.6,3926.85,45.72072072072073,-47.4462647768064,11,0.015897435897435898,0.4623683534549228,-15.22968456108421
2023-10-20,3915,3946,3891,3913,1045966,3897.2,3862.3,3923.55,44.341801385681286,-42.78349855292572,-2,0.0140485312899106,0.051137816415236514,7.345834158636855
2023-10-23,3909,3952,3874,3886,1225522,3897.4,3864.2,3914.75,43.735763097949885,-40.79661904928162,-23,0.019953952417498082,-0.6900076667518573,17.166523577248217
2023-10-24,3875,3883,3834,3859,1204862,3892.4,3870.6,3906.25,36.72055427251732,-40.92887449173395,-16,0.01264516129032258,-0.6948018528049382,-1.685812249800489
2023-10-25,3860,3943,3849,3895,1214490,3892.8,3881.4,3903.95,37.29977116704804,-37.69427263619991,35,0.024352331606217616,0.9328841668826193,0.7990956640677505
2023-10-26,3888,3916,3863,3908,974957,3892.2,3890.7,3899.95,39.99999999999999,-33.6934390156398,20,0.013631687242798354,0.3337612323491612,-19.722928966068064
2023-10-27,3910,3938,3905,3929,995740,3895.4,3896.3,3898.95,59.33734939759036,-28.49969827000814,19,0.00843989769820972,0.5373592630501633,2.131683756309255
2023-10-30,3940,4016,3940,3992,1306823,3916.6,3907.0,3900.45,80.49535603715171,-19.080104258245683,52,0.019289340101522844,1.6034614405701086,31.241388314218565
2023-10-31,3977,3977,3912,3916,1146756,3928.0,3910.2,3899.2,66.49616368286445,-17.54532143696997,-61,0.01634397787276842,-1.9038076152304573,-12.248560057482916
2023-11-01,3935,3963,3922,3957,1025930,3940.4,3916.6,3898.35,67.57425742574257,-12.87225430990793,22,0.010419313850063533,1.0469867211440276,-10.536330309150333
2023-11-02,3965,4002,3956,3997,971156,3958.2,3925.2,3897.9,66.06217616580311,-5.873443833606871,32,0.011601513240857503,1.0108668182966962,-5.338960747809307
2023-11-03,3998,4050,3986,4039,980092,3980.2,3937.8,3900.05,68.50961538461539,3.02731587100061,41,0.016008004002001,1.050788091068311,0.9201405335497181
2023-11-06,4051,4124,4035,4118,1193756,4005.4,3961.0,3912.6,73.68421052631578,16.268340529926718,67,0.02196988397926438,1.955929685565727,21.800402411202224
2023-11-07,4120,4142,4100,4100,1089983,4042.2,3985.1,3927.85,70.57654075546719,25.021071068630135,-20,0.010194174757281554,-0.4371053909664857,-8.69298248553305
2023-11-08,4106,4159,4104,4129,1128557,4076.6,4008.5,3944.95,71.20622568093385,33.90687338734506,23,0.013395031660983926,0.7073170731707323,3.5389542772685356
2023-11-09,4149,4162,4101,4119,1031330,4101.0,4029.6,3960.15,69.73180076628353,39.684560407565186,-30,0.01470233791275006,-0.2421893921046303,-8.615160776106123
2023-11-10,4115,4126,4027,4028,1355205,4098.8,4039.5,3967.9,62.1160409556314,36.49973331050023,-87,0.024058323207776428,-2.20927409565429,31.403624446103585
2023-11-13,4028,4072,4024,4058,856246,4086.8,4046.1,3976.55,66.893039049236,35.98170942179695,30,0.011916583912611719,0.744786494538241,-36.81797218870946
2023-11-14,4054,4145,4045,4094,1016708,4085.6,4063.9,3987.05,66.893039049236,38.037597150912006,40,0.0246669955599408,0.8871365204534243,18.74017513658457
2023-11-15,4094,4145,4086,4138,894691,4087.4,4082.0,3999.3,68.54838709677419,42.72483001958199,44,0.01441133365901319,1.0747435271128536,-12.001184214149985
2023-11-16,4146,4149,4095,4126,808972,4088.8,4094.9,4010.05,66.12111292962356,44.95300585663563,-20,0.013024602026049204,-0.2899951667472256,-9.580849701181748
2023-11-17,4097,4105,4028,4036,1075939,4090.4,4094.6,4016.2,53.44827586206896,39.006955519778785,-61,0.018794239687576274,-2.1812893843916603,33.000771349317404
2023-11-20,4036,4036,3952,3987,1388508,4076.2,4081.5,4021.25,55.810147299509005,29.99501345506451,-49,0.02081268582755203,-1.2140733399405357,29.05081050133882
2023-11-21,3987,4034,3981,4029,981579,4063.2,4074.4,4029.75,55.88235294117647,25.942978920543737,42,0.013293202909455732,1.0534236267870645,-29.306925131147963
2023-11-22,4030,4066,3986,3997,829012,4035.0,4061.2,4034.85,50.0,19.919954952807984,-33,0.019851116625310174,-0.7942417473318475,-15.543017933350246
2023-11-23,3993,4003,3945,3956,858594,4001.0,4044.9,4037.25,43.117744610281925,11.703398226487025,-37,0.01452541948409717,-1.0257693269952517,3.5683440046706094
2023-11-24,3951,3984,3948,3969,513331,3987.6,4039.0,4039.25,36.12662942271881,6.1695899853352785,18,0.009111617312072893,0.328614762386259,-40.21260339578427
2023-11-27,3978,3991,3886,3902,885472,3970.6,4023.4,4034.75,33.105802047781566,-3.5810528245165187,-76,0.026395173453996983,-1.6880826404635951,72.4953295242251
2023-11-28,3913,3920,3865,3899,765252,3944.6,4003.9,4033.9,29.464285714285708,-11.41895185987596,-14,0.014055711730130335,-0.07688364941056403,-13.57693975642369
2023-11-29,3907,3923,3871,3884,647318,3922.0,3978.5,4030.25,29.203539823008853,-18.626206638464282,-23,0.013309444586639366,-0.3847140292382645,-15.411132541960038
2023-11-30,3897,3910,3860,3885,821478,3907.8,3954.4,4024.65,34.94736842105263,-23.98087967993979,-12,0.012830382345393894,0.025746652935110248,26.904859744360586
2023-12-01,3878,3894,3821,3860,898692,3886.0,3936.8,4015.7,28.93617021276596,-29.897151952549393,-18,0.018824136152656008,-0.6435006435006385,9.399399618735993
2023-12-04,3856,3905,3854,3886,849549,3882.8,3926.7,4004.1,27.39130434782608,-32.117625648154444,30,0.013226141078838174,0.6735751295336767,-5.468280567758477
2023-12-05,3886,3939,3872,3905,1024713,3884.0,3914.3,3994.35,23.21839080459769,-31.975630672937314,19,0.017241379310344827,0.48893463715902197,20.61846932902045
2023-12-06,3900,3935,3874,3927,735132,3892.6,3907.3,3984.25,27.640449438202253,-29.745000641950355,27,0.01564102564102564,0.5633802816901401,-28.259717598976497
2023-12-07,3927,3953,3878,3943,704151,3904.2,3906.0,3975.45,37.466307277628026,-26.382028388134586,16,0.019098548510313215,0.4074357015533492,-4.214345178825029
2023-12-08,3961,3981,3940,3978,527124,3927.8,3906.9,3972.95,48.73949579831933,-20.654548378585332,17,0.010350921484473618,0.8876489982247104,-25.14048833275817
2023-12-11,3428,3470,3413,3418,813706,3834.2,3858.5,3940.95,15.085714285714289,-60.604191694425026,-10,0.01662777129521587,-14.07742584213173,54.367093890621554
2023-12-12,3423,3483,3410,3479,884968,3749.0,3816.5,3910.2,21.349557522123902,-86.34702686558785,56,0.02132632193981887,1.7846693973083694,8.757708558127874
2023-12-13,3472,3480,3439,3463,766283,3656.2,3774.4,3876.45,21.956769055745156,-106.80825639438353,-9,0.011808755760368663,-0.4599022707674649,-13.41121938872366
2023-12-14,3455,3459,3404,3409,876100,3549.4,3726.8,3840.6,19.565217391304344,-125.92963843096868,-46,0.015918958031837915,-1.5593416113196645,14.331128316822905
2023-12-15,3410,3446,3401,3404,742331,3434.6,3681.2,3809.0,20.979020979020973,-139.8745430074273,-6,0.013196480938416423,-0.14667057788207982,-15.26869078872275
2023-12-18,3414,3418,3361,3376,795667,3426.2,3630.2,3778.45,20.385050962627403,-151.43964439345746,-38,0.016695957820738138,-0.8225616921269108,7.184935022247485
2023-12-19,3379,3417,3372,3380,725813,3406.4,3577.7,3746.0,21.100917431192656,-158.45572503045014,1,0.013317549570878958,0.11848341232227888,-8.779300888436993
2023-12-20,3370,3382,3343,3355,851729,3384.8,3520.5,3713.9,20.42410714285714,-164.14119305053873,-15,0.011572700296735905,-0.7396449704141994,17.348270146718225
2023-12-21,3355,3365,3328,3355,1024227,3374.0,3461.7,3683.85,21.01033295063145,-166.72506465544575,0,0.011028315946348734,0.0,20.252686006934127
